Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-11-11,108.0,11:30,Wednesday,KEELE AND SHEPPARD,Road Blocked - NON-TTC Collision,21,38,,8219
2020-11-11,84.0,11:24,Wednesday,SHEPPARD AND KEELE,Road Blocked - NON-TTC Collision,34,42,W,0
2020-11-11,96.0,12:43,Wednesday,WILSON AND CLAYSON,Road Blocked - NON-TTC Collision,12,267,E,3198
2020-11-11,84.0,09:43,Wednesday,BRADSTOCK AND RIVALDA,Security,8,16,E,3321
2020-11-11,90.0,16:57,Wednesday,VAUGHAN AND ST CLAIR,Security,6,12,N,8106
2020-11-11,80.0,18:55,Wednesday,SHERWAY GARDENS,Security,20,40,,8048
2020-11-11,927.0,17:59,Wednesday,FINCH AND WOODBINE,Security,0,0,W,3202
2020-11-11,168.0,16:44,Wednesday,DUNDAS WEST STATION,Security,12,24,E,1350
2020-11-11,123.0,15:57,Wednesday,KIPLING STATION,Security,16,32,S,8018
2020-11-11,43.0,20:49,Wednesday,KENNEDY AND LAWRENCE,Security,10,20,S,8760
2020-11-11,44.0,08:35,Wednesday,KIPLING STATION,Security,5,10,,7918
2020-11-11,300.0,02:00,Wednesday,BLOOR AND ROYAL YORK,Security,9,18,E,8047
2020-11-11,39.0,23:36,Wednesday,FINCH STATION,Utilized Off Route,20,40,S,3524
2020-11-11,53.0,23:40,Wednesday,FINCH STATION,Utilized Off Route,24,48,W,3453
2020-11-11,555.0,03:17,Wednesday,43 TREADGOLD CRT,Utilizing Off Route,0,0,,1401
2020-11-11,36.0,06:21,Wednesday,FINCH WEST STATION,Vision,17,34,E,3715
2020-11-11,102.0,04:20,Wednesday,1189 BLOOR STREET WEST,Vision,17,34,E,9214
2020-11-12,84.0,13:47,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,W,3577
2020-11-12,84.0,10:08,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3326
2020-11-12,43.0,11:14,Thursday,KENNEDY STATION,Cleaning,10,20,N,8867
2020-11-12,43.0,11:54,Thursday,KENNEDY STATION,Cleaning,10,20,S,8724
2020-11-12,43.0,12:24,Thursday,KENNEDY STATION,Cleaning,10,20,S,8855
2020-11-12,43.0,13:28,Thursday,SCARBOROUGH CENTRE STA,Cleaning,10,20,S,8798
2020-11-12,43.0,15:03,Thursday,KENNEDY STATION,Cleaning,10,20,N,8672
2020-11-12,43.0,15:11,Thursday,KENNEDY STATION,Cleaning,10,20,N,8828
2020-11-12,43.0,10:04,Thursday,KENNEDY STATION,Cleaning,10,20,W,8632
2020-11-12,43.0,10:14,Thursday,KENNEDY STATION,Cleaning,10,20,W,8924
2020-11-12,43.0,10:20,Thursday,KENNEDY STATION,Cleaning,15,30,S,8809
2020-11-12,95.0,10:49,Thursday,KINGSTON ROAD LOOP,Cleaning,20,40,W,3447
2020-11-12,39.0,12:50,Thursday,FINCH STATION,Cleaning,4,8,E,9016
2020-11-12,95.0,10:04,Thursday,ELLESMERE RT STATION,Cleaning,20,40,E,3495
2020-11-12,95.0,10:24,Thursday,ELLESMERE RT STATION,Cleaning,20,40,W,1393
2020-11-12,95.0,10:57,Thursday,ELLESMERE RT STATION,Cleaning,20,40,N,3504
2020-11-12,124.0,09:18,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8208
2020-11-12,123.0,08:39,Thursday,BROWN'S LINE AND LONG,Cleaning,26,52,E,8076
2020-11-12,53.0,10:06,Thursday,PASSMORE AND MARKHAM,Cleaning,6,12,W,1255
2020-11-12,84.0,10:11,Thursday,WESTON AND BRADSTOCK,Cleaning,8,16,E,3326
2020-11-12,43.0,09:49,Thursday,KENNEDY STATION,Cleaning,10,20,,8908
2020-11-12,43.0,09:50,Thursday,KENNEDY STATION,Cleaning,15,30,N,8937
2020-11-12,133.0,11:17,Thursday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3463
2020-11-12,124.0,09:27,Thursday,LAWRENCE STATION,Cleaning,9,18,,8208
2020-11-12,52.0,10:16,Thursday,LAWRENCE STATION,Cleaning,15,30,W,8321
2020-11-12,124.0,10:42,Thursday,SUNNYBROOK HOSPITAL,Cleaning,9,18,S,8214
2020-11-12,24.0,12:03,Thursday,LAWRENCE STATION,Cleaning,9,18,E,8156
2020-11-12,52.0,11:31,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8323
2020-11-12,52.0,12:39,Thursday,LAWRENCE STATION,Cleaning,15,30,E,8354
2020-11-12,105.0,15:58,Thursday,DUFFERIN AND FINCH,Collision - TTC,16,32,S,1351
2020-11-12,999.0,15:57,Thursday,DUNDAS AND BATHURST,Collision - TTC,8,16,E,8045
2020-11-12,42.0,08:52,Thursday,MCNICHOLL AND MAYBROOK,Collision - TTC,13,26,E,8339
2020-11-12,600.0,11:00,Thursday,EGLINTON SQUARE AND EG,Collision - TTC,0,0,E,8805
2020-11-12,102.0,05:46,Thursday,ST CLAIR AND DANFORTH,Collision - TTC,0,0,E,3119
2020-11-12,53.0,22:18,Thursday,FINCH AND BRIDLETOWNE,Collision - TTC,0,0,E,9015
2020-11-12,53.0,20:40,Thursday,STEELES AND BESTVIEW,Collision - TTC,5,10,E,3428
2020-11-12,117.0,06:24,Thursday,DAVISVILLE STATION,Collision - TTC,18,36,,8136
2020-11-12,555.0,07:28,Thursday,570 WILSON AVENUE,Collision - TTC,0,0,,0
2020-11-12,32.0,12:14,Thursday,LAWRENCE AND PINE,Emergency Services,11,22,W,1626
2020-11-12,,14:40,Thursday,EGLINTON GARAGE,Emergency Services,0,0,,0
2020-11-12,999.0,18:18,Thursday,MALVERN GARAGE,Emergency Services,0,0,,0
2020-11-12,46.0,13:19,Thursday,MARTIN GROVE AND THE W,Emergency Services,19,38,N,3199
2020-11-12,46.0,15:44,Thursday,MARTIN GROVE AND STEEL,Emergency Services,11,22,N,3317
2020-11-12,45.0,20:34,Thursday,KIPLING AND DIXON,Emergency Services,51,74,,0
2020-11-12,43.0,10:45,Thursday,KENNEDY AND LAWRENCE,Emergency Services,10,20,S,8663
2020-11-12,65.0,12:09,Thursday,PARLIAMENT AND DUNDAS,Emergency Services,10,20,S,3117
2020-11-12,36.0,15:29,Thursday,FINCH WEST STATION,General Delay,52,64,E,9104
2020-11-12,24.0,18:04,Thursday,VICTORIA PARK AND MORE,General Delay,0,0,B,0
2020-11-12,39.0,17:52,Thursday,VICTORIA PARK AND MORE,General Delay,78,94,B,3471
2020-11-12,132.0,16:20,Thursday,BRECKON GATE AND SHEPP,General Delay,60,72,B,9216
2020-11-12,134.0,11:24,Thursday,CENTENNIAL COLLEGE,General Delay,884,897,S,1403
2020-11-12,102.0,13:18,Thursday,CENTENNIAL COLLEGE LOO,General Delay,521,545,,0
2020-11-12,47.0,12:15,Thursday,CALEDONIA AND CASTLEFI,Investigation,8,16,N,1408
2020-11-12,52.0,20:22,Thursday,DIXON AND KIPLING,Investigation,57,69,,0
2020-11-12,999.0,12:24,Thursday,VICTORIA PARK AND HIGH,Mechanical,0,0,S,8540
2020-11-12,53.0,08:28,Thursday,FINCH STATION,Mechanical,6,12,E,9080
2020-11-12,102.0,08:57,Thursday,KINGSTON AND FENWOOD H,Mechanical,10,23,W,8405
2020-11-12,189.0,08:54,Thursday,KEELE AND HILLSVIEW,Mechanical,25,50,S,8413
2020-11-12,36.0,06:21,Thursday,FINCH WEST STATION,Mechanical,15,30,E,3241
2020-11-12,600.0,12:28,Thursday,DAVENPORT AND OLD WEST,Mechanical,0,0,E,8215
2020-11-12,106.0,12:28,Thursday,PIONEER VILLAGE STATIO,Mechanical,6,12,W,8310
2020-11-12,32.0,14:56,Thursday,RENFORTH STATION,Mechanical,13,26,,1041
2020-11-12,52.0,12:30,Thursday,DIXON AND ISLINTON,Mechanical,15,30,E,8139
2020-11-12,116.0,17:11,Thursday,KENNEDY STATION,Mechanical,10,20,E,8654
2020-11-12,89.0,23:05,Thursday,WESTON AND ALBION,Mechanical,10,20,N,9139
2020-11-12,29.0,21:41,Thursday,WILSON STATION,Mechanical,4,8,N,9021
2020-11-12,52.0,12:40,Thursday,LAWRENCE WEST STATION,Mechanical,15,30,W,1237
2020-11-12,29.0,16:40,Thursday,CANADA BLVD AND PRINCE,Operations - Operator,9,17,W,9027
2020-11-12,116.0,10:58,Thursday,EGLINTON AND FALMOUTH,Operations - Operator,11,22,E,8746
2020-11-12,118.0,19:31,Thursday,WILSON STATION,Operations - Operator,30,60,E,3570
2020-11-12,96.0,17:42,Thursday,WILSON AND JANE,Operations - Operator,25,50,W,3256
2020-11-12,7.0,09:05,Thursday,BATHURST STATION,Road Blocked - NON-TTC Collision,48,55,,0
2020-11-12,905.0,10:17,Thursday,EGLINTON AND MIDLAND,Security,8,16,W,8943
2020-11-12,39.0,02:33,Thursday,FINCH AND TAPSCOTT,Security,21,41,E,3528
2020-11-12,32.0,16:30,Thursday,TRETHEWEY AND TEDDER,Security,10,20,E,1139
2020-11-12,35.0,18:59,Thursday,PIONEER VILLAGE STATIO,Security,5,10,,3176
2020-11-12,47.0,21:09,Thursday,CALEDONIA AND KITCHENE,Security,17,34,S,1137
2020-11-12,102.0,20:35,Thursday,ST.CLAIR AND KENNEDY,Security,30,60,E,8559
2020-11-12,335.0,04:46,Thursday,IAN MACDONALD AND CHIM,Security,0,0,S,3248
2020-11-12,70.0,16:48,Thursday,COXWELL STATION,Security,0,0,,8789
2020-11-12,60.0,20:10,Thursday,STEELES AND YONGE,Security,9,18,W,3225
2020-11-12,85.0,10:39,Thursday,SHEPPARD AND KINGSTON,Security,30,60,W,9000
2020-11-12,24.0,17:20,Thursday,VICTORIA PARK AND MORE,Security,9,18,N,3138
2020-11-12,39.0,17:29,Thursday,VICTORIA PARK AND MORE,Security,15,30,N,3537
2020-11-12,24.0,20:45,Thursday,VICTORIA PARK AND MORE,Security,10,20,N,3144
2020-11-12,63.0,00:53,Thursday,DAVENPORT AND OAKWOOD,Security,12,25,W,8396
2020-11-12,96.0,22:40,Thursday,YORK MILLS STATION,Utilized Off Route,21,42,W,3363
2020-11-13,11.0,14:45,Friday,BAYVIEW AND SHEPPARD,Cleaning,13,26,N,1388
2020-11-13,54.0,10:27,Friday,STARSPRAY LOOP,Collision - TTC,12,24,,8866
2020-11-13,88.0,14:54,Friday,BRENTCLIFFE AND VANDER,Collision - TTC,11,22,N,1373
2020-11-13,134.0,17:43,Friday,PROGRESS AND SHEPPARD,Collision - TTC,15,30,N,3522
2020-11-13,29.0,21:56,Friday,DUFFERIN AND DUPONT (S,Collision - TTC,8,16,S,9141
2020-11-13,79.0,10:41,Friday,LAWRENCE AND RALPH [E,Collision - TTC,0,0,E,1111
2020-11-13,94.0,13:38,Friday,WELLESLEY AND CHURCH,Collision - TTC,15,30,W,1265
2020-11-13,41.0,10:20,Friday,KEELE AND DUNDAS,Collision - TTC,11,23,N,3744
2020-11-13,42.0,08:33,Friday,MCNICHOLL AND KENNEDY,Collision - TTC,11,22,W,8382
2020-11-13,34.0,21:17,Friday,EGLINTON AND LESLIE,Collision - TTC,7,14,E,8933
2020-11-13,75.0,08:19,Friday,SHEBOURNE AND DUNDAS,Collision - TTC,10,20,S,8138
2020-11-13,121.0,00:08,Friday,BERKELEY AND FRONT,Collision - TTC,30,60,N,8470
2020-11-13,133.0,12:46,Friday,NEILSON AND CROW TRAIL,Emergency Services,11,22,N,3531
2020-11-13,46.0,13:39,Friday,MARTIN GROVE AND PORTE,Emergency Services,19,38,S,3647
2020-11-13,320.0,04:29,Friday,STEELES AND YONGE LOOP,Emergency Services,0,0,,8327
2020-11-13,95.0,18:57,Friday,KINGSTON ROAD LOOP,Emergency Services,14,28,,1662
2020-11-13,21.0,18:00,Friday,MIDLAND AND EGLINTON,Emergency Services,11,23,W,8854
2020-11-13,70.0,19:21,Friday,WARDEN STATION,Emergency Services,22,44,N,8853
2020-11-13,7.0,05:31,Friday,WILSON BUS GARAGE,Emergency Services,0,0,,8343
2020-11-13,5.0,19:26,Friday,AVENUE AND DAVENPORT,General Delay,37,67,S,8187
2020-11-13,68.0,07:31,Friday,WARDEN AND BRIDLETOWN,General Delay,21,44,N,8782
2020-11-13,25.0,14:22,Friday,DON MILLS AND THE DONW,General Delay,73,83,N,8636
2020-11-13,109.0,22:23,Friday,RANEE AND NEPTUNE,Investigation,92,122,,0
2020-11-13,89.0,09:23,Friday,WESTON AND RAY AVE,Investigation,10,20,N,9138
2020-11-13,165.0,12:04,Friday,WILSON STATION,Mechanical,12,24,,3310
2020-11-13,986.0,17:31,Friday,EGLINTON AND MARKHAM,Mechanical,10,20,E,8765
2020-11-13,75.0,18:42,Friday,SHERBOURNE AND DUNDAS,Mechanical,9,18,S,1365
2020-11-13,7.0,15:08,Friday,BATHURST STATION,Mechanical,9,18,N,8208
2020-11-13,163.0,05:30,Friday,DUFFERIN AND SCHELL,Mechanical,22,22,S,1297
2020-11-13,89.0,16:47,Friday,ALBION AND WESTON,Operations - Operator,15,30,N,9044
2020-11-13,45.0,01:31,Friday,QUEENSWAY DIVISION,Operations - Operator,18,36,,8614
2020-11-13,133.0,19:45,Friday,FINCH AND MORNINGSIDE,Operations - Operator,9,18,W,3403
2020-11-13,332.0,03:27,Friday,TORONTO PEARSON AIRPOR,Operations - Operator,30,60,S,1019
2020-11-13,52.0,06:47,Friday,WESTWOOD MALL BUS TERM,Operations - Operator,15,30,,8170
2020-11-13,95.0,09:47,Friday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,E,3555
2020-11-13,130.0,19:00,Friday,MIDDLEFIELD AND FINCH,Road Blocked - NON-TTC Collision,60,74,N,0
2020-11-13,118.0,18:28,Friday,WILSON STATION,Security,30,60,,3314
2020-11-13,25.0,22:18,Friday,DON MILLS AND OVERLEA,Security,15,30,N,8919
2020-11-13,116.0,06:09,Friday,MORNINGSIDE AND LAWREN,Security,0,0,N,8891
2020-11-13,39.0,12:36,Friday,FINCH AND BRIDLETOWNE,Security,7,14,E,3510
2020-11-13,56.0,23:00,Friday,LAIRD AND PARKLEA,Security,22,44,N,1296
2020-11-13,41.0,15:41,Friday,PIONEER VILLAGE STATIO,Security,16,32,,9048
2020-11-13,300.0,04:48,Friday,WEST MALL AND BURNTHAM,Security,21,42,N,8602
2020-11-13,320.0,06:24,Friday,YONGE AND BLOOR ( NORT,Security,10,21,N,8840
2020-11-13,36.0,09:12,Friday,HUMBER COLLEGE AND HUM,Security,5,10,,3601
2020-11-13,61.0,22:08,Friday,AVENUE AND BROOKDALE,Security,20,40,S,1315
2020-11-13,51.0,10:41,Friday,EGLINTON STATION,Utilized Off Route,27,52,N,8200
2020-11-14,,19:35,Saturday,ARROW GARAGE,Collision - TTC,0,0,,3362
2020-11-14,44.0,07:50,Saturday,KIPLING AND EVANS,Collision - TTC,10,20,,7917
2020-11-14,163.0,17:51,Saturday,EGLINTON AND OAKWOOD,Collision - TTC,11,22,E,1251
2020-11-14,1.0,20:09,Saturday,YONGE AND BALLOIL,Collision - TTC,0,0,S,8818
2020-11-14,1.0,13:08,Saturday,FINCH STATION,Collision - TTC,0,0,N,9107
2020-11-14,35.0,05:16,Saturday,ARROW GARAGE,Collision - TTC,15,45,,3192
2020-11-14,53.0,13:32,Saturday,YONGE AND CUMMER,Collision - TTC,10,20,N,3519
2020-11-14,29.0,17:33,Saturday,DUFFERIN AND WILSON,Collision - TTC,140,145,S,9047
2020-11-14,22.0,11:04,Saturday,BINGHAM LOOP,Emergency Services,9,18,,8952
2020-11-14,86.0,11:22,Saturday,EGLINTON AND TORRANCE,Emergency Services,20,40,E,8653
2020-11-14,96.0,12:44,Saturday,YORK MILLS STATION,Emergency Services,17,34,W,3186
2020-11-14,59.0,13:08,Saturday,MAPLE LEAF AND BLACK C,Emergency Services,30,60,W,3650
2020-11-14,94.0,12:52,Saturday,WELLESLEY AND CHURCH,Emergency Services,30,36,,1127
2020-11-14,94.0,09:30,Saturday,PARLIAMENT FROM BLOOR,Emergency Services,109,50,S,3748
2020-11-14,65.0,09:35,Saturday,PARLIAMENT AND HOWARD,Emergency Services,50,66,S,3103
2020-11-14,35.0,18:54,Saturday,JANE AND FINCH,General Delay,30,60,,0
2020-11-14,84.0,16:39,Saturday,SHEPPARD AND BATHURST,General Delay,12,24,E,3619
2020-11-14,70.0,09:21,Saturday,COXWELL STATION,General Delay,22,44,,8637
2020-11-14,17.0,08:34,Saturday,WARDEN AND STEELES LOO,General Delay,20,40,S,3107
2020-11-14,26.0,17:29,Saturday,JANE STATION,General Delay,25,50,,1078
2020-11-14,122.0,10:46,Saturday,LESMILL AND DUNCAN MIL,General Delay,116,146,E,8158
2020-11-14,927.0,16:17,Saturday,FINCH AND HALESIA,Investigation,0,0,E,3625
2020-11-14,63.0,17:11,Saturday,KING AND STRACHAN,Mechanical,5,10,S,8352
2020-11-14,116.0,05:42,Saturday,MORNINGSIDE AND ELLESM,Mechanical,10,20,N,8920
2020-11-14,108.0,09:14,Saturday,PIONEER VILLAGE STATIO,Mechanical,28,56,,3624
2020-11-14,100.0,21:02,Saturday,BROADVIEW STATION,Mechanical,9,18,N,8637
2020-11-14,116.0,22:35,Saturday,KENNEDY STATION,Mechanical,9,18,E,3750
2020-11-14,94.0,10:27,Saturday,WELLESLEY STATION,Mechanical,12,24,N,1095
2020-11-14,16.0,16:50,Saturday,WARDEN STATION,Mechanical,10,20,N,8473
2020-11-14,162.0,11:01,Saturday,LAWRENCE STATION,Mechanical,30,60,S,8218
2020-11-14,110.0,12:28,Saturday,ISLINGTON STATION,Mechanical,18,36,,8427
2020-11-14,125.0,16:58,Saturday,FINCH STATION,Operations - Operator,22,37,W,8395
2020-11-14,100.0,17:00,Saturday,WYNFORD AND DON MILLS,Operations - Operator,9,18,E,8922
2020-11-14,86.0,16:42,Saturday,KENNEDY STATION,Operations - Operator,15,30,W,8653
2020-11-14,94.0,14:58,Saturday,WELLESLEY AND ONTARIO,Road Blocked - NON-TTC Collision,116,122,,3748
2020-11-14,25.0,00:12,Saturday,FRESHMEADOW AND DON MI,Security,0,0,W,8650
2020-11-14,35.0,19:44,Saturday,JANE AND WILSON,Security,7,14,N,3192
2020-11-14,35.0,17:40,Saturday,JANE AND ST CLAIR,Security,0,0,N,3582
2020-11-14,300.0,04:36,Saturday,THE EAST MALL AND BLOO,Security,17,34,S,8604
2020-11-14,600.0,14:47,Saturday,DUNDAS AND CHESTNUT,Security,22,29,W,7977
2020-11-14,52.0,17:21,Saturday,LAWRENCE STATION,Security,12,24,W,8185
2020-11-14,67.0,12:29,Saturday,VICTORIA PARK STSTION,Security,15,30,N,8625
2020-11-14,94.0,18:52,Saturday,CASTLE FRANK STATION,Vision,12,24,N,1113
2020-11-15,17.0,22:30,Sunday,WARDEN AND STEELES,Cleaning,30,56,S,3155
2020-11-15,6.0,14:35,Sunday,DAVENPORT AND DUPONT,Cleaning,23,46,N,1265
2020-11-15,52.0,10:36,Sunday,LAWRENCE WEST STATION,Cleaning,20,40,W,8109
2020-11-15,168.0,19:42,Sunday,AVON LOOP,Cleaning,12,24,S,1618
2020-11-15,86.0,18:47,Sunday,KENNEDY STATION,Cleaning,8,16,W,8879
2020-11-15,84.0,03:43,Sunday,WESTON AND BRADSTOCK,Cleaning,30,60,W,3188
2020-11-15,,22:38,Sunday,ARROW GARAGE,Collision - TTC,0,0,,3653
2020-11-15,7.0,18:01,Sunday,BATHURST AND EGLINTON,Collision - TTC,8,15,N,8346
2020-11-15,24.0,04:46,Sunday,BINGHAM LOOP,Collision - TTC,0,0,E,8511
2020-11-15,63.0,15:57,Sunday,OSSINGTON AND COLLEGE,Collision - TTC,7,13,W,8187
2020-11-15,7.0,22:50,Sunday,GREENWIN VILLAGE AND B,Emergency Services,10,20,W,8117
2020-11-15,102.0,18:54,Sunday,WARDEN STATION,Emergency Services,10,20,,8956
2020-11-15,300.0,07:03,Sunday,DANFORTH RD AND DANFOR,Emergency Services,13,26,E,8098
2020-11-15,354.0,03:25,Sunday,ROUGE HILL GO,Emergency Services,19,38,W,8735
2020-11-15,320.0,04:49,Sunday,YONGE AND QUEENS QUAY,Emergency Services,8,23,N,1521
2020-11-15,96.0,15:42,Sunday,YORK MILLS STATION,Emergency Services,20,40,W,3298
2020-11-15,24.0,09:42,Sunday,VICTORIA AND HOLLAND,Emergency Services,9,18,N,8529
2020-11-15,35.0,15:28,Sunday,JANE AND WILLIAM CRAGG,Emergency Services,10,20,N,3215
2020-11-15,161.0,20:32,Sunday,ROGERS AND DUFFERIN,General Delay,20,40,W,1000
2020-11-15,100.0,22:32,Sunday,GRENOBLE DR AND VENDOM,General Delay,10,20,E,8938
2020-11-15,84.0,17:19,Sunday,SHEPPARD AND YONGE,General Delay,20,40,E,3603
2020-11-15,44.0,17:43,Sunday,COL SAMUEL SMITH PARK,General Delay,10,20,S,8433
2020-11-15,116.0,12:01,Sunday,MORNINGSIDE AND CORONA,General Delay,37,44,S,8906
2020-11-15,95.0,08:02,Sunday,ELLESMERE AND MEADOWVA,General Delay,30,60,E,3412
2020-11-15,33.0,21:54,Sunday,ST CLAIR WEST STATION,General Delay,141,171,E,8381
2020-11-15,900.0,16:32,Sunday,DUNDAS AND AUKLAND,General Delay,0,0,N,8006
2020-11-15,79.0,15:32,Sunday,PRITCHARD AND MOULD,General Delay,608,633,B,0
2020-11-15,76.0,15:25,Sunday,ROYAL YORK AND EDGEMOR,General Delay,49,61,B,0
2020-11-15,51.0,15:45,Sunday,LESLIE AND CASTLEBURY,General Delay,555,585,B,8180
2020-11-15,45.0,18:35,Sunday,KIPLING AND PRINCESS M,General Delay,181,191,N,7924
2020-11-15,53.0,16:11,Sunday,STEELES AND PASSMORE,Investigation,104,128,E,0
2020-11-15,75.0,13:22,Sunday,JARVIS AND ESPLANADE,Mechanical,20,40,N,8319
2020-11-15,53.0,16:15,Sunday,STEELES AND LAURELEAF,Mechanical,21,42,W,3547
2020-11-15,71.0,20:34,Sunday,INDUSTRY AND MOUNT DEN,Mechanical,15,30,S,1118
2020-11-15,52.0,13:31,Sunday,LAWRENCE AND BATHURST,Mechanical,8,16,W,8142
2020-11-15,85.0,19:05,Sunday,SHEPPARD AND MEADOWVAL,Mechanical,11,22,W,3400
2020-11-15,900.0,21:22,Sunday,KIPLING STATION,Mechanical,8,16,N,7960
2020-11-15,52.0,15:33,Sunday,LAWRENCE WEST STATION,Mechanical,7,14,E,1201
2020-11-15,45.0,22:51,Sunday,KIPLING STATION,Mechanical,10,20,S,7967
2020-11-15,45.0,23:29,Sunday,KIPLING STATION,Mechanical,10,20,N,7924
2020-11-15,66.0,07:53,Sunday,58 MARINE PARADE,Mechanical,20,40,N,8075
2020-11-15,96.0,19:04,Sunday,WESTHUMBER AND KIPLING,Mechanical,19,38,E,3642
2020-11-15,56.0,06:00,Sunday,EGLINTON STATION,Mechanical,30,60,S,1248
2020-11-15,97.0,09:08,Sunday,YONGE AND MOORE PARK,Mechanical,30,60,S,1222
2020-11-15,90.0,14:35,Sunday,ST CLAIR WEST STATION,Mechanical,10,20,N,1250
2020-11-15,189.0,14:20,Sunday,HIGH PARK STATION,Mechanical,25,50,N,8419
2020-11-15,52.0,18:26,Sunday,LAWRENCE AND DUFFERIN,Mechanical,20,40,E,1362
2020-11-15,59.0,16:48,Sunday,LAWRENCE AND CULFORD,Mechanical,30,60,W,3211
2020-11-15,47.0,14:07,Sunday,YORKDALE STATION,Mechanical,18,36,S,1001
2020-11-15,52.0,17:07,Sunday,LAWRENCE AND DUFFERIN,Mechanical,15,30,W,8137
2020-11-15,1.0,01:34,Sunday,ST. CLAIR AND YONGE,Mechanical,0,0,E,8308
2020-11-15,41.0,05:20,Sunday,8 BLACK CREEK DR,Mechanical,25,50,N,1064
2020-11-15,94.0,05:16,Sunday,BLOOR AND KEELE,Mechanical,11,22,W,1093
2020-11-15,130.0,01:30,Sunday,MCLEVIN AND SEWELLS,Mechanical,27,52,E,1662
2020-11-15,25.0,00:31,Sunday,PAPE STATION,Mechanical,10,20,,8721
2020-11-15,41.0,20:05,Sunday,KEELE AND FINCH,Mechanical,20,40,S,1102
2020-11-15,32.0,09:22,Sunday,EGLINTON AND WESTON,Mechanical,10,20,E,3748
2020-11-15,96.0,09:00,Sunday,YORK MILLS STATION,Mechanical,20,40,W,3310
2020-11-15,32.0,04:48,Sunday,YONGE AND STEELES,Mechanical,15,30,S,1388
2020-11-15,35.0,10:28,Sunday,JANE AND SHEPPARD,Mechanical,10,20,S,3576
2020-11-15,84.0,18:37,Sunday,WESTON AND BRADSTOCK,Mechanical,20,40,E,3213
2020-11-15,24.0,18:21,Sunday,VICTORIA PARK STATION,Mechanical,7,14,N,8468
2020-11-15,52.0,17:07,Sunday,LAWRENE WEST STATION,Mechanical,15,30,W,8137
2020-11-15,96.0,07:40,Sunday,WILSON AND JANE,Mechanical,4,386,E,3275
2020-11-15,168.0,08:54,Sunday,AVON LOOP,Mechanical,10,20,S,3744
2020-11-15,20.0,08:26,Sunday,ASHBRIDGE'S BAY LOOP,Mechanical,5,10,N,8569
2020-11-15,112.0,07:47,Sunday,CARLINGVIEW AND INTERN,Mechanical,20,40,S,8460
2020-11-15,123.0,10:24,Sunday,LONG BRANCH LOOP,Mechanical,20,40,N,8067
2020-11-15,53.0,12:08,Sunday,STEELES AND BRIMLEY,Mechanical,9,18,W,9001
2020-11-15,50.0,11:35,Sunday,ISLINGTON STATION,Mechanical,30,60,E,8096
2020-11-15,86.0,09:32,Sunday,EGLINTON AND BELLAMY,Mechanical,8,16,W,8624
2020-11-15,35.0,21:57,Sunday,PIONEER VILLAGE STATIO,Mechanical,5,14,,3287
2020-11-15,96.0,15:59,Sunday,ISLINGTON AND ELMHURST,Mechanical,20,40,E,3213
2020-11-15,16.0,10:34,Sunday,SCARBOROUGH CENTRE STA,Mechanical,17,34,S,8473
2020-11-15,20.0,17:00,Sunday,KENNEDY STATION,Mechanical,24,48,W,8512
2020-11-15,94.0,09:52,Sunday,OSSINGTON STATION,Mechanical,13,26,E,1024
2020-11-15,999.0,16:40,Sunday,FINCH STATION,Mechanical,0,0,N,3601
2020-11-15,86.0,16:20,Sunday,KENNEDY STATION,Operations - Operator,8,16,E,8774
2020-11-15,315.0,04:36,Sunday,EVANS AND EAST MALL,Operations - Operator,30,60,W,8038
2020-11-15,37.0,05:40,Sunday,LAKE SHORE AND EIGHTH,Operations - Operator,25,50,N,8440
2020-11-15,63.0,07:27,Sunday,SUMMERHILL AND MCLENNA,Operations - Operator,20,40,W,8376
2020-11-15,95.0,12:27,Sunday,ELLESMERE AND MCCOWAWN,Operations - Operator,15,30,E,3545
2020-11-15,62.0,07:48,Sunday,BROADVIEW STATION,Operations - Operator,20,0,E,8524
2020-11-15,17.0,10:58,Sunday,WARDEN STATION,Operations - Operator,22,40,N,8569
2020-11-15,75.0,12:06,Sunday,SHERBOURNE AND BLOOR,Operations - Operator,20,40,N,8352
2020-11-15,130.0,16:52,Sunday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,S,1662
2020-11-15,38.0,19:25,Sunday,ROUGE HILL GO STATION,Operations - Operator,10,20,W,3494
2020-11-15,110.0,22:37,Sunday,LONG BRANCH LOOP,Operations - Operator,30,60,S,8416
2020-11-15,129.0,17:33,Sunday,STEELES AND MCCOWAN,Operations - Operator,11,20,S,3561
2020-11-15,61.0,20:28,Sunday,AVENUE AND LAWRENCE,Road Blocked - NON-TTC Collision,77,97,,8179
2020-11-15,1.0,20:49,Sunday,DAVISVILLE STATION,Security,0,0,,9234
2020-11-15,511.0,15:50,Sunday,EXHIBITION LOOP,Security,11,15,N,1127
2020-11-15,7.0,08:12,Sunday,STEELES LOOP,Security,12,24,S,8206
2020-11-15,52.0,09:48,Sunday,LAWRENCE AND JANE,Security,7,14,E,8321
