Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-03-08,95.0,11:05,Monday,YORK MILLS AND MORNING,Mechanical,19,38,W,3566
2021-03-08,81.0,11:08,Monday,46 OVERLEA (S. THORNCL,Investigation,10,20,W,8962
2021-03-08,47.0,11:15,Monday,ST CLAIR AND LANSDOWNE,Mechanical,17,34,N,1618
2021-03-08,24.0,11:19,Monday,VICTORIA PARK STATION,Security,0,0,N,8519
2021-03-08,36.0,11:35,Monday,FINCH WEST STATION,Cleaning,5,10,W,9117
2021-03-08,53.0,11:39,Monday,STEELES AND PHARMACY,Mechanical,19,38,W,3446
2021-03-08,133.0,11:42,Monday,SCARBOROUGH CENTRE STA,Cleaning,11,22,,1247
2021-03-08,100.0,11:46,Monday,OVERLEA AND THORNCLIFF,Emergency Services,7,14,E,8878
2021-03-08,600.0,11:50,Monday,ELLESMERE AND NEILSON,Emergency Services,0,0,W,8864
2021-03-08,53.0,11:53,Monday,MARKHAM AND PASSMORE,Cleaning,6,19,E,1306
2021-03-08,12.0,11:58,Monday,BRIMLEY AND ST CLAIR,Cleaning,25,50,E,8602
2021-03-08,996.0,12:00,Monday,WILSON STATION,Cleaning,12,24,E,3632
2021-03-08,133.0,12:09,Monday,MORNINGSIDE AND FINCH,Cleaning,11,22,N,3403
2021-03-08,32.0,12:16,Monday,EGLINTON STATION,Cleaning,11,22,E,1041
2021-03-08,41.0,12:25,Monday,KEELE AND EGLINTON,Mechanical,12,24,S,9053
2021-03-08,38.0,12:29,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3456
2021-03-08,24.0,12:30,Monday,VICTORIA PARK STATION,Cleaning,10,20,S,8575
2021-03-08,108.0,12:32,Monday,PIONEER VILLAGE STATIO,Mechanical,17,34,W,3247
2021-03-08,996.0,12:36,Monday,TRANSIT AND WILSON,Security,8,15,E,3649
2021-03-08,79.0,12:50,Monday,LAWRENCE AND JANE,Operations - Operator,24,48,S,1016
2021-03-08,105.0,13:03,Monday,SHEPPARD WEST STATION,Cleaning,17,34,N,8378
2021-03-08,106.0,13:03,Monday,SHEPPARD WEST STATION,Cleaning,13,26,E,8346
2021-03-08,110.0,13:05,Monday,LONG BRANCH LOOP,Cleaning,18,36,N,8469
2021-03-08,43.0,13:06,Monday,KENNEDY STATION,Mechanical,10,20,S,8650
2021-03-08,112.0,13:27,Monday,THE WEST MALL AND RATH,Mechanical,24,48,N,7947
2021-03-08,925.0,13:29,Monday,PAPE STATION,Operations - Operator,12,24,N,8885
2021-03-08,935.0,13:30,Monday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3218
2021-03-08,70.0,13:34,Monday,WARDEN STATION,Cleaning,22,44,W,8741
2021-03-08,106.0,13:55,Monday,SHEPPARD WEST STATION,Cleaning,13,26,W,8367
2021-03-08,131.0,13:58,Monday,SCARBOROUGH CENTRE STA,Cleaning,13,31,E,3554
2021-03-08,21.0,14:05,Monday,SCARBOROUGH CENTRE STA,Cleaning,25,50,S,1270
2021-03-08,11.0,14:20,Monday,LONG BRANCH LOOP,Cleaning,18,36,N,8093
2021-03-08,37.0,14:23,Monday,ISLINGTON STATION,Security,11,23,N,8042
2021-03-08,939.0,14:23,Monday,FINCH STATION,Mechanical,8,17,E,3435
2021-03-08,12.0,14:26,Monday,KENNEDY STATION,Cleaning,9,13,E,3144
2021-03-08,108.0,14:27,Monday,DRIFTWOOD AND FINCH,Collision - TTC,17,34,N,3532
2021-03-08,935.0,14:34,Monday,YORK GATE BLVD,Cleaning,12,24,S,3640
2021-03-08,54.0,14:41,Monday,LAWRENCE AND GREENCRES,Security,16,28,E,8857
2021-03-08,79.0,14:45,Monday,LAWRENCE AND JANE,Cleaning,7,14,S,1110
2021-03-08,47.0,14:46,Monday,CALEDONIA AND EGLINTON,Cleaning,12,24,S,1606
2021-03-08,999.0,14:53,Monday,YONGE AND LAWTON,Collision - TTC,0,0,E,0
2021-03-08,131.0,15:06,Monday,MORNINGVIEW TRAIL,Cleaning,14,28,E,3426
2021-03-08,21.0,15:09,Monday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3458
2021-03-08,108.0,15:10,Monday,DRIFTWOOD AND FINCH,Road Blocked - NON-TTC Collision,30,47,,0
2021-03-08,7.0,15:16,Monday,BATHURST AND GLENCAIRN,Mechanical,7,14,S,9022
2021-03-08,131.0,15:30,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3459
2021-03-08,985.0,15:32,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,9093
2021-03-08,35.0,15:34,Monday,JANE AND DUNDAS,Collision - TTC,10,20,N,3635
2021-03-08,60.0,15:35,Monday,FINCH AND CUMMER,Mechanical,6,12,N,3217
2021-03-08,123.0,15:40,Monday,KIPLING STATION,Security,17,33,S,8096
2021-03-08,106.0,15:51,Monday,SHEPPARD WEST STATION,Cleaning,11,22,E,8130
2021-03-08,124.0,15:53,Monday,LAWRENCE STATION,Cleaning,8,16,W,1374
2021-03-08,7.0,15:53,Monday,BATHURST AND EGLINTON,Mechanical,7,14,N,9008
2021-03-08,70.0,15:57,Monday,WARDEN STATION,Cleaning,18,36,E,8889
2021-03-08,102.0,16:00,Monday,WARDEN STATION,Operations - Operator,22,44,S,8557
2021-03-08,96.0,16:02,Monday,YORK MILLS STATION,Operations - Operator,25,50,E,3208
2021-03-08,124.0,16:03,Monday,LAWRENCE AND BAYVIEW,Mechanical,8,16,W,8153
2021-03-08,165.0,16:08,Monday,WESTON AND FINCH,Cleaning,9,18,W,3642
2021-03-08,165.0,16:13,Monday,WESTON AND FINCH,Collision - TTC,9,18,S,3311
2021-03-08,501.0,16:15,Monday,LONG BRANCH LOOP,Collision - TTC,7,14,W,8487
2021-03-08,902.0,16:15,Monday,WARDEN STATION,Security,10,20,,9121
2021-03-08,63.0,16:15,Monday,EGLINTON WEST STATION,Cleaning,10,20,N,8339
2021-03-08,47.0,16:16,Monday,LANSDOWNE AND ST CLAIR,Cleaning,7,14,S,1074
2021-03-08,953.0,16:19,Monday,FINCH STATION,Mechanical,15,30,E,9074
2021-03-08,76.0,16:28,Monday,ROYAL YORK STATION,Cleaning,6,12,S,8461
2021-03-08,47.0,16:42,Monday,LANSDOWNE AND BLOOR,Mechanical,7,14,N,1128
2021-03-08,132.0,16:53,Monday,HUPFIELD AND SEWELLS,Mechanical,13,26,W,1204
2021-03-08,34.0,16:57,Monday,EGLINTON AND KENNEDY,Investigation,7,13,E,8751
2021-03-08,62.0,17:02,Monday,MAIN STREET STATION,Cleaning,22,44,W,8953
2021-03-08,36.0,17:04,Monday,FINCH AND SILVERSTONE,Mechanical,6,12,W,9107
2021-03-08,37.0,17:18,Monday,ISLINGTON AND BLOOR,Mechanical,12,25,N,7923
2021-03-08,70.0,17:27,Monday,WARDEN STATION,Cleaning,18,36,E,8804
2021-03-08,161.0,17:29,Monday,JANE AND ALLIANCE,Cleaning,13,26,W,1068
2021-03-08,35.0,17:40,Monday,JANE AND SHEPPARD,Cleaning,11,22,S,3340
2021-03-08,59.0,17:47,Monday,OAK AND WESTON,Cleaning,28,56,E,3249
2021-03-08,102.0,17:51,Monday,WARDEN STATION,Operations - Operator,22,44,S,3159
2021-03-08,96.0,17:54,Monday,WILSON AND JANE,Operations - Operator,25,50,W,3628
2021-03-08,62.0,18:08,Monday,MAIN STREET STATION,Cleaning,22,44,E,8617
2021-03-08,97.0,18:13,Monday,YONGE AND YORK MILLS,Cleaning,30,60,S,8394
2021-03-08,95.0,18:30,Monday,MARKHAM AND ELLESMERE,Cleaning,12,23,W,1292
2021-03-08,22.0,18:33,Monday,COXWELL STATION,Mechanical,10,20,N,8566
2021-03-08,63.0,18:33,Monday,EGLINTON WEST STATION,Cleaning,10,20,N,8181
2021-03-08,73.0,18:36,Monday,ROYAL YORK STATION,Operations - Operator,25,56,N,7977
2021-03-08,59.0,18:43,Monday,OAK AND WESTON,Cleaning,35,57,W,3498
2021-03-08,122.0,18:59,Monday,YORK MILLS STATION,Cleaning,14,28,E,8311
2021-03-08,21.0,19:01,Monday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3566
2021-03-08,36.0,19:10,Monday,FINCH AND SENTINEL,Mechanical,6,14,W,9106
2021-03-08,135.0,19:10,Monday,MAIN STREET STATION,Cleaning,18,36,W,8561
2021-03-08,63.0,19:20,Monday,OAKWOOD LOOP,Cleaning,10,20,N,8162
2021-03-08,86.0,19:25,Monday,KENNEDY STATION,Mechanical,9,18,W,8819
2021-03-08,95.0,19:31,Monday,ELLESMERE AND MARKHAM,Cleaning,15,44,W,3407
2021-03-08,97.0,19:36,Monday,YONGE AND YORK MILLS,Cleaning,30,60,S,8128
2021-03-08,86.0,19:38,Monday,EGLINTON AND KINGSTON,Mechanical,10,20,E,8743
2021-03-08,131.0,19:39,Monday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,1298
2021-03-08,60.0,19:40,Monday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,3361
2021-03-08,161.0,19:48,Monday,OSSINGTON STATION,Vision,17,34,E,1023
2021-03-08,106.0,20:00,Monday,SHEPPARD WEST STATION,Cleaning,20,40,W,8382
2021-03-08,133.0,20:17,Monday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1363
2021-03-08,122.0,20:35,Monday,YORK MILLS STATION,Cleaning,30,60,E,8304
2021-03-08,23.0,20:45,Monday,MAIN STREET STATION,Cleaning,11,22,N,8567
2021-03-08,26.0,20:58,Monday,JANE STATION,Mechanical,24,48,E,1031
2021-03-08,97.0,20:59,Monday,YONGE AND WILSON,Cleaning,25,52,S,8377
2021-03-08,89.0,21:58,Monday,KEELE STATION,Security,11,22,E,9139
2021-03-08,34.0,22:08,Monday,EGLINTON STATION,Security,20,38,,8776
2021-03-08,6.0,22:10,Monday,QUEENS QUAY AND LOWER,Emergency Services,28,58,E,1007
2021-03-08,44.0,22:27,Monday,COLONEL SAMUEL SMITH L,Mechanical,8,12,E,8046
2021-03-08,17.0,22:50,Monday,BIRCHMOUNT AND ST CLAI,Vision,25,50,N,8609
2021-03-08,127.0,23:19,Monday,DAVENPORT AND OAKWOOD,Mechanical,20,40,E,1025
2021-03-08,1.0,23:49,Monday,EGLINTON STATION,Emergency Services,0,0,,8153
2021-03-09,36.0,02:38,Tuesday,FINCH WEST STATION,Cleaning,8,16,E,3579
2021-03-09,329.0,03:41,Tuesday,DUFFERIN AND QUEEN,Security,30,30,N,9037
2021-03-09,300.0,04:10,Tuesday,BLOOR AND EAST MALL,Security,0,0,S,8838
2021-03-09,17.0,04:56,Tuesday,BIRCHMOUNT GARAGE,Mechanical,14,0,N,8579
2021-03-09,935.0,05:05,Tuesday,JANE STATION,Mechanical,13,26,,3361
2021-03-09,7.0,05:40,Tuesday,196 MONTCLAIR AVE,Mechanical,9,18,N,9022
2021-03-09,83.0,05:47,Tuesday,BIRCHMOUNT GARAGE,Mechanical,13,0,S,8400
2021-03-09,98.0,05:57,Tuesday,STEELES LOOP,Emergency Services,20,40,,8144
2021-03-09,14.0,06:02,Tuesday,DAVISVILLE STATION,Vision,20,40,W,1000
2021-03-09,82.0,06:11,Tuesday,BIRCHMOUNT GARAGE,Mechanical,10,0,N,9210
2021-03-09,24.0,06:11,Tuesday,VICTORIA PARK AND ELVA,Security,10,20,S,8480
2021-03-09,81.0,06:20,Tuesday,THORNCLIFFE AND OVERLE,Mechanical,5,10,S,9236
2021-03-09,165.0,06:33,Tuesday,WESTON AND FLINDON,Collision - TTC,6,12,S,3583
2021-03-09,7.0,06:34,Tuesday,BATHURST AND WILSON,Mechanical,9,18,N,9012
2021-03-09,6.0,06:35,Tuesday,SHERBOURNE AND QUEEN'S,Mechanical,10,20,N,1590
2021-03-09,32.0,06:39,Tuesday,EGLINTON WEST STATION,Cleaning,11,22,W,1038
2021-03-09,162.0,07:34,Tuesday,LAWRENCE AND THE DONWA,Mechanical,30,60,W,8322
2021-03-09,22.0,07:37,Tuesday,COXWELL AND EASTWOOD R,Collision - TTC,9,18,N,8557
2021-03-09,60.0,07:40,Tuesday,PIONEER VILLAGE STATIO,Mechanical,8,16,E,9106
2021-03-09,41.0,08:07,Tuesday,KEELE AND RUSTIC,Collision - TTC,14,28,N,9030
2021-03-09,51.0,08:35,Tuesday,LESLIE STATION,Security,26,52,W,8387
2021-03-09,34.0,08:52,Tuesday,GRENOBLE AND SPANBRIDG,Cleaning,12,24,E,8837
2021-03-09,54.0,09:03,Tuesday,EGLINTON STATION,Cleaning,14,28,W,8790
2021-03-09,11.0,09:04,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8385
2021-03-09,54.0,09:06,Tuesday,LAWRENCE RT STATION,Cleaning,10,20,E,8941
2021-03-09,11.0,09:17,Tuesday,DAVISVILLE STATION,Cleaning,13,26,N,8148
2021-03-09,133.0,09:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1392
2021-03-09,75.0,09:29,Tuesday,SHERBOURNE AND BLOOR,Cleaning,6,11,N,8172
2021-03-09,11.0,09:30,Tuesday,DAVISVILLE STATION,Cleaning,13,26,S,8139
2021-03-09,111.0,09:31,Tuesday,QUEENSWAY GARAGE,Collision - TTC,0,0,,8064
2021-03-09,996.0,09:39,Tuesday,WILSON STATION,Cleaning,12,24,E,3547
2021-03-09,51.0,09:39,Tuesday,LESLIE STATION,Cleaning,26,52,,8387
2021-03-09,133.0,09:45,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3435
2021-03-09,36.0,09:45,Tuesday,FINCH WEST STATION,Cleaning,5,10,E,3220
2021-03-09,72.0,09:48,Tuesday,PAPE STATION,Cleaning,19,38,S,9231
2021-03-09,34.0,09:52,Tuesday,SPANBRIDGE AND GRENOBL,Cleaning,12,24,E,8677
2021-03-09,53.0,10:00,Tuesday,STEELES AND OLD KENNED,Security,7,13,W,1229
2021-03-09,60.0,10:04,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,E,3637
2021-03-09,32.0,10:04,Tuesday,RENFORTH STATION,Cleaning,11,22,W,1029
2021-03-09,133.0,10:07,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1339
2021-03-09,32.0,10:14,Tuesday,LAWRENCE AND PINE,Cleaning,11,22,E,1273
2021-03-09,124.0,10:15,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8193
2021-03-09,87.0,10:23,Tuesday,MAIN STREET STATION,Cleaning,11,22,,3163
2021-03-09,32.0,10:25,Tuesday,20 INDUSTRY ST,Mechanical,13,26,E,1045
2021-03-09,935.0,10:26,Tuesday,JANE STATION,Investigation,12,24,N,3631
2021-03-09,85.0,10:27,Tuesday,MEADOWVALE LOOP,Mechanical,15,22,W,1534
2021-03-09,133.0,10:29,Tuesday,SCARBOROUGH TOWN CENTR,Cleaning,11,22,N,1214
2021-03-09,162.0,10:30,Tuesday,LAWRENCE STATION,Cleaning,30,60,W,8174
2021-03-09,60.0,10:32,Tuesday,PIONEER VILLAGE STATIO,Cleaning,11,22,E,3212
2021-03-09,94.0,10:34,Tuesday,CASTLE FRANK STATION,Cleaning,15,30,W,1030
2021-03-09,36.0,10:35,Tuesday,FINCH WEST STATION,Cleaning,5,10,W,9129
2021-03-09,100.0,10:42,Tuesday,DON MILLS AND WYNFORD,Cleaning,7,14,N,8858
2021-03-09,935.0,10:46,Tuesday,JANE STATION,Operations - Operator,12,24,N,3351
2021-03-09,60.0,10:48,Tuesday,PIONEER VILLAGE STATIO,Cleaning,5,11,E,3234
2021-03-09,133.0,10:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3489
2021-03-09,104.0,10:53,Tuesday,SHEPPARD WEST STATION,Cleaning,20,40,S,8390
2021-03-09,32.0,10:58,Tuesday,LAWRENCE AND PINE,Cleaning,11,22,W,1267
2021-03-09,996.0,11:00,Tuesday,WILSON STATION,Cleaning,12,24,E,3597
2021-03-09,34.0,11:04,Tuesday,SPANBRIDGE AND GRENOBL,Cleaning,12,24,E,8855
2021-03-09,133.0,11:13,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3483
2021-03-09,124.0,11:30,Tuesday,LAWRENCE STATION,Cleaning,15,30,E,8818
2021-03-09,14.0,11:42,Tuesday,DAVISVILLE STATION,Operations - Operator,20,40,E,1141
2021-03-09,36.0,11:50,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,E,3267
2021-03-09,60.0,11:51,Tuesday,PIONEER VILLAGE STATIO,Cleaning,6,11,W,3343
2021-03-09,996.0,12:00,Tuesday,WILSON STATION,Cleaning,12,24,W,3551
2021-03-09,162.0,12:00,Tuesday,LAWRENCE STATION,Cleaning,30,60,E,8195
2021-03-09,53.0,12:04,Tuesday,PASSMORE AND MARKHAM,Cleaning,0,0,W,1219
2021-03-09,135.0,12:27,Tuesday,MAIN STREET STATION,Cleaning,18,36,E,8953
2021-03-09,104.0,12:34,Tuesday,WILSON STATON,Cleaning,20,40,N,8395
2021-03-09,38.0,12:41,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,W,3461
2021-03-09,36.0,12:45,Tuesday,FINCH WEST STATION,Operations - Operator,5,10,E,3259
2021-03-09,939.0,12:48,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,8,17,E,3436
2021-03-09,133.0,12:51,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3470
2021-03-09,71.0,12:57,Tuesday,RUNNYMEDE AND DUNDAS W,Cleaning,13,26,N,1122
2021-03-09,36.0,13:04,Tuesday,HUMBERWOD LOOP,Operations - Operator,5,10,N,9132
2021-03-09,39.0,13:08,Tuesday,OLD FINCH AND KENGATE,Cleaning,15,30,E,3416
2021-03-09,79.0,13:21,Tuesday,LAWRENCE AND JANE,Cleaning,7,14,S,1417
2021-03-09,134.0,13:21,Tuesday,FINCHDENE SQUARE,Cleaning,13,26,S,1662
2021-03-09,32.0,13:21,Tuesday,PINE AND LAWRENCE,Cleaning,7,15,N,1380
2021-03-09,96.0,13:21,Tuesday,WILSON STATION,Operations - Operator,24,48,W,3592
2021-03-09,32.0,13:23,Tuesday,EGLINTON AND KEELE,Cleaning,7,15,E,1115
2021-03-09,32.0,13:24,Tuesday,EGLINTON AND KEELE,Cleaning,7,15,W,1083
2021-03-09,996.0,13:26,Tuesday,HUMBER COLLEGE LOOP,Cleaning,10,20,W,3506
2021-03-09,120.0,13:27,Tuesday,WILSON STATION,Cleaning,30,60,S,3622
2021-03-09,929.0,13:33,Tuesday,WILSON STATION,Cleaning,10,20,S,1419
2021-03-09,7.0,13:36,Tuesday,BATHURST AND WILSON,Cleaning,5,10,S,8388
2021-03-09,935.0,13:36,Tuesday,PIONEER VILLAGE STATIO,Cleaning,12,24,S,3512
2021-03-09,996.0,13:36,Tuesday,HUMBER COLLEGE LOOP,Cleaning,10,20,W,3338
2021-03-09,35.0,13:38,Tuesday,PIONEER VILLAGE STATIO,Cleaning,8,16,S,3605
2021-03-09,32.0,13:41,Tuesday,EGLINTON AND WESTON,Cleaning,7,15,E,1553
2021-03-09,106.0,13:42,Tuesday,SHEPPARD WEST STATION,Cleaning,13,26,E,8338
2021-03-09,35.0,13:43,Tuesday,JANE STATION,Cleaning,8,15,N,3265
2021-03-09,90.0,13:46,Tuesday,OAKWOOD AND VAUGHAN,Cleaning,15,30,N,8320
2021-03-09,79.0,13:50,Tuesday,LAWRENCE AND JANE,Cleaning,7,14,S,79812
2021-03-09,47.0,13:52,Tuesday,ST CLAIR AND LANSDOWNE,Cleaning,9,18,N,1143
2021-03-09,131.0,13:58,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,13,31,E,3462
2021-03-09,34.0,13:59,Tuesday,EGLINTON STATION,Emergency Services,12,24,W,8665
2021-03-09,21.0,14:05,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,25,50,S,3561
2021-03-09,135.0,14:05,Tuesday,MAIN STREET STATION,Cleaning,18,36,E,8553
2021-03-09,38.0,14:05,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,12,24,E,3476
2021-03-09,32.0,14:06,Tuesday,EGLINTON AND SHORT,Cleaning,7,15,W,1093
2021-03-09,47.0,14:10,Tuesday,EARLSCOURT LOOP,Cleaning,9,18,S,1287
2021-03-09,104.0,14:11,Tuesday,WILSON STATION,Cleaning,20,40,S,8358
2021-03-09,53.0,14:15,Tuesday,PASSOMORE AND MARKHAM,Cleaning,0,0,W,1277
2021-03-09,47.0,14:28,Tuesday,ST CLAIR AND LANSDOWNE,Cleaning,9,18,N,1260
2021-03-09,996.0,14:37,Tuesday,WILSON STATION,Cleaning,10,20,E,3604
2021-03-09,134.0,14:39,Tuesday,FINCHDENE AND FINCH,Cleaning,13,26,S,3491
2021-03-09,70.0,14:41,Tuesday,WARDEN STATION,Cleaning,22,44,E,8688
2021-03-09,47.0,14:46,Tuesday,ST CLAIR AND LANSDOWNE,Cleaning,12,24,S,1063
2021-03-09,935.0,14:48,Tuesday,JANE AND SHEPPARD,Operations - Operator,12,24,N,3290
2021-03-09,79.0,15:06,Tuesday,LAWRENCE AND JANE,Cleaning,9,18,S,1007
2021-03-09,131.0,15:06,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,W,3554
2021-03-09,21.0,15:09,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,14,28,N,3408
2021-03-09,131.0,15:10,Tuesday,SEWELLS AND MORNINGVIE,Cleaning,10,20,W,1335
2021-03-09,52.0,15:27,Tuesday,LAWRENCE WEST STATION,Mechanical,24,37,W,1370
2021-03-09,38.0,15:35,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3446
2021-03-09,112.0,15:36,Tuesday,RENFORTH AND CARLINGVI,Mechanical,20,40,W,8037
2021-03-09,996.0,15:40,Tuesday,JANE AND WILSON,Operations - Operator,10,20,N,3570
2021-03-09,7.0,16:02,Tuesday,WARDEN STATION,Cleaning,18,36,S,8936
2021-03-09,47.0,16:05,Tuesday,ST CLAIR AND LANSDOWNE,Cleaning,9,18,S,1263
2021-03-09,36.0,16:07,Tuesday,FINCH WEST STATION,Operations - Operator,6,11,W,3273
2021-03-09,63.0,16:13,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,8190
2021-03-09,927.0,16:15,Tuesday,MARTIN GROVE AND LEXIN,Road Blocked - NON-TTC Collision,35,43,S,3356
2021-03-09,36.0,16:19,Tuesday,FINCH WEST STATION,Operations - Operator,6,12,S,3539
2021-03-09,131.0,16:27,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,10,20,E,3468
2021-03-09,46.0,16:30,Tuesday,MARTIN GROVE AND LEXIN,Road Blocked - NON-TTC Collision,20,29,S,3635
2021-03-09,116.0,16:31,Tuesday,KENNEDY STATION,Cleaning,10,17,W,8765
2021-03-09,117.0,16:38,Tuesday,SHEPPARD WEST STATION,Cleaning,12,24,S,8310
2021-03-09,63.0,16:40,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,1317
2021-03-09,47.0,16:43,Tuesday,CALEDONIA AND PLAYFARE,Investigation,30,60,N,1039
2021-03-09,165.0,16:46,Tuesday,WILSON AND JANE,Cleaning,9,18,E,3282
2021-03-09,79.0,17:01,Tuesday,SCARLETT AND CRANE,Mechanical,8,16,S,1022
2021-03-09,39.0,17:07,Tuesday,FINCH AND WINLOCK PARK,Road Blocked - NON-TTC Collision,38,44,W,0
2021-03-09,52.0,17:12,Tuesday,LAWRENCE STATION,Cleaning,16,31,W,8206
2021-03-09,70.0,17:15,Tuesday,CRAIGTON AND PHARMACY,Cleaning,18,36,E,8674
2021-03-09,38.0,17:17,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,11,22,W,1233
2021-03-09,95.0,17:28,Tuesday,ELLESMERE STATION,Mechanical,12,24,E,1213
2021-03-09,43.0,17:35,Tuesday,KENNEDY STATION,Cleaning,10,20,S,8721
2021-03-09,984.0,17:36,Tuesday,BRADSTOCK AND WESTON,Mechanical,9,18,W,3229
2021-03-09,97.0,17:43,Tuesday,YONGE AND WILSON,Cleaning,30,60,S,8164
2021-03-09,109.0,17:47,Tuesday,LAWRENCE WEST STATION,Operations - Operator,22,44,N,8392
2021-03-09,59.0,17:47,Tuesday,OAK AND WESTON,Cleaning,28,56,E,3520
2021-03-09,104.0,17:52,Tuesday,SHEPPARD WEST STATION,Mechanical,18,36,S,8311
2021-03-09,106.0,17:55,Tuesday,SHEPPARD WEST STATION,Utilized Off Route,11,22,E,8338
2021-03-09,109.0,17:56,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,22,44,N,8392
2021-03-09,941.0,18:02,Tuesday,KEELE AND FALSTAFF,Mechanical,12,24,N,1603
2021-03-09,36.0,18:03,Tuesday,FINCH WEST STATION,Utilized Off Route,6,12,W,9124
2021-03-09,52.0,18:10,Tuesday,LAWRENCE WEST STATION,Cleaning,15,30,W,8383
2021-03-09,52.0,18:11,Tuesday,LAWRENCE STATION,Cleaning,15,30,W,8210
2021-03-09,63.0,18:14,Tuesday,EGLINTON WEST STATION,Cleaning,10,20,N,8393
2021-03-09,984.0,18:26,Tuesday,WESTON AND BRADSTOCK,Cleaning,9,18,W,3259
2021-03-09,57.0,18:29,Tuesday,NORTH SERVICE ROAD AND,Cleaning,10,18,S,8701
2021-03-09,57.0,18:29,Tuesday,KENNEDY STATION,Cleaning,10,18,S,8701
2021-03-09,59.0,18:43,Tuesday,OAK AND WESTON,Cleaning,35,63,W,3505
2021-03-09,102.0,18:47,Tuesday,WARDEN STATION,Mechanical,23,46,N,9218
2021-03-09,161.0,18:48,Tuesday,JANE AND ALLIANCE,Cleaning,17,34,W,1258
2021-03-09,122.0,18:49,Tuesday,YORK MILLS STATION,Cleaning,14,28,E,8326
2021-03-09,52.0,19:09,Tuesday,LAWRENCE WEST STATION,Cleaning,12,24,W,8312
2021-03-09,63.0,19:10,Tuesday,ST CLAIR AND OAKWOOD,Utilized Off Route,10,20,N,8332
2021-03-09,29.0,19:12,Tuesday,DUFFERIN AND HUNTER,Utilized Off Route,10,20,S,1005
2021-03-09,102.0,19:20,Tuesday,WARDEN STATION,Operations - Operator,20,40,S,8612
2021-03-09,133.0,19:23,Tuesday,SCARBOROUGH CENTRE STA,Cleaning,9,18,N,1308
2021-03-09,23.0,19:36,Tuesday,MAIN STATION,Cleaning,11,22,N,3136
2021-03-09,133.0,19:45,Tuesday,MORNINGSIDE AND FINCH,Cleaning,9,18,S,1397
2021-03-09,86.0,19:51,Tuesday,MEADOWVALE AND SHEPPAR,Cleaning,9,19,E,8651
2021-03-09,104.0,19:52,Tuesday,SHEPPARD WEST STATION,Utilized Off Route,18,36,N,8390
2021-03-09,84.0,19:53,Tuesday,SHEPPARD WEST STATION,Utilized Off Route,8,17,N,3649
2021-03-09,108.0,19:56,Tuesday,SHEPPARD WEST STATION,Utilized Off Route,11,22,W,3628
2021-03-09,165.0,19:57,Tuesday,WILSON STATION,Utilized Off Route,10,20,N,3583
2021-03-09,43.0,19:57,Tuesday,KENNEDY AND LAWRENCE,Utilized Off Route,15,30,S,8947
2021-03-09,106.0,20:00,Tuesday,SHEPPARD WEST STATION,Utilized Off Route,20,40,N,8317
2021-03-09,935.0,20:00,Tuesday,PIONEER VILLAGE STATIO,Utilized Off Route,12,24,S,3281
2021-03-09,36.0,20:00,Tuesday,FINCH WEST STATION,Utilized Off Route,8,16,E,9128
2021-03-09,95.0,20:00,Tuesday,ELLESMERE AND MARKHAM,Cleaning,15,29,W,3478
2021-03-09,97.0,20:05,Tuesday,YONGE AND YORK MILLS,Cleaning,27,59,S,8374
2021-03-09,36.0,20:07,Tuesday,FINCH WEST STATION,Utilized Off Route,8,16,N,3472
