Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2020-12-10,935.0,14:58,Thursday,JANE AND EDDYSTONE,Collision - TTC,9,18,S,3210
2020-12-10,29.0,15:05,Thursday,SPRINGHURST LOOP,Mechanical,8,16,S,1033
2020-12-10,37.0,15:12,Thursday,ISLINGTON STATION,Mechanical,15,30,N,7942
2020-12-10,34.0,15:13,Thursday,EGLINTON AND DON MILLS,Vision,7,13,W,8846
2020-12-10,15.0,15:17,Thursday,EVANS AND HORNER,Road Blocked - NON-TTC Collision,72,89,E,8452
2020-12-10,39.0,15:19,Thursday,FINCH STATION,Cleaning,14,23,E,9008
2020-12-10,44.0,15:29,Thursday,KIPLING AND QUEENSWAY,Mechanical,6,11,S,8446
2020-12-10,97.0,15:30,Thursday,DAVISVILLE STATION,Emergency Services,30,60,,8106
2020-12-10,32.0,15:34,Thursday,EGLINTON AND BLACKTHOR,Investigation,0,0,W,1012
2020-12-10,134.0,15:38,Thursday,PROGRESS AND ESTATE,Mechanical,7,14,E,1324
2020-12-10,39.0,15:38,Thursday,NEILSON AND CROW TRAIL,Mechanical,7,9,W,1534
2020-12-10,41.0,15:58,Thursday,PIONEER VILLAGE STATIO,Cleaning,12,23,W,9045
2020-12-10,72.0,16:05,Thursday,SAULTER AND VILLIERS,Mechanical,19,29,S,8416
2020-12-10,52.0,16:45,Thursday,LAWRENCE AND DUPLEX,Road Blocked - NON-TTC Collision,97,105,E,0
2020-12-10,34.0,16:45,Thursday,EGLINTON AND DON MILLS,General Delay,71,83,W,3750
2020-12-10,112.0,16:51,Thursday,GENTIAN AND RENFORTH,Mechanical,10,20,W,8051
2020-12-10,52.0,16:51,Thursday,LAWRENCE STATION,Road Blocked - NON-TTC Collision,15,30,W,8161
2020-12-10,116.0,16:52,Thursday,KENNEDY STATION,Mechanical,8,16,E,8743
2020-12-10,94.0,16:56,Thursday,WELLESLEY STATION,Mechanical,17,34,W,3741
2020-12-10,16.0,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,10,25,N,8418
2020-12-10,21.0,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
2020-12-10,134.0,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,33,,0
2020-12-10,130.0,17:40,Thursday,SCARBOROUGH TOWN CENTR,Security,25,41,,0
2020-12-10,9.0,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25,45,N,3164
2020-12-10,38.0,17:40,Thursday,SCARBOROUGH CENTRE STA,Investigation,25,36,E,3499
2020-12-10,102.0,17:46,Thursday,WARDEN STATION,Operations - Operator,22,44,N,8536
2020-12-10,67.0,17:48,Thursday,REDDINS AND CROSLANDS,Security,10,20,E,8702
2020-12-10,160.0,18:22,Thursday,WILSON STATION,Operations - Operator,24,48,,0
2020-12-10,134.0,18:22,Thursday,CROW TRAIL AND BRADSTO,Security,15,30,,3535
2020-12-10,6.0,18:30,Thursday,SHERBOURNE AND QUEENS,Mechanical,10,21,S,3739
2020-12-10,50.0,18:38,Thursday,BURNHAMTHORPE AND MART,Road Blocked - NON-TTC Collision,17,34,E,7920
2020-12-10,35.0,18:45,Thursday,JANE AND BEVERLY HILLS,Investigation,10,20,S,3280
2020-12-10,1.0,18:54,Thursday,SHEPPARD AND YONGE,Emergency Services,0,0,,1146
2020-12-10,941.0,19:07,Thursday,KEELE AND KING GEORGES,Cleaning,15,30,S,1345
2020-12-10,37.0,19:22,Thursday,ISLINGTON STATION,Operations - Operator,22,44,N,0
2020-12-10,54.0,19:24,Thursday,ORTON PARK AND LADY'S,Road Blocked - NON-TTC Collision,12,25,N,8827
2020-12-10,129.0,19:44,Thursday,MALVERN DIVISION,Security,5,10,,3544
2020-12-10,57.0,19:58,Thursday,MIDLAND AND TARA,Mechanical,16,32,S,8818
2020-12-10,111.0,20:07,Thursday,EAST MALL AND KEANE,Emergency Services,19,36,S,8059
2020-12-10,132.0,20:12,Thursday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
2020-12-10,161.0,20:33,Thursday,OSSINGTON STATION,Mechanical,23,46,N,1089
2020-12-10,,20:49,Thursday,6250 BATHURST STREET,Emergency Services,0,0,,3636
2020-12-10,94.0,20:50,Thursday,OSSGINGTON STATION,Mechanical,12,24,,1137
2020-12-10,93.0,20:57,Thursday,WOODBINE STATION,Security,20,40,,8597
2020-12-10,41.0,21:00,Thursday,KEELE BET RUSTIC AND M,Road Blocked - NON-TTC Collision,60,76,S,0
2020-12-10,85.0,21:08,Thursday,SHEPPARD AND MARKHAM,Mechanical,16,32,,1397
2020-12-10,7.0,21:30,Thursday,BATHURST AND STEELES,Emergency Services,60,68,N,0
2020-12-10,160.0,21:33,Thursday,BATHURST AND STEELES,Emergency Services,97,121,N,8206
2020-12-10,52.0,21:47,Thursday,TERMINAL 3,Mechanical,13,26,,1283
2020-12-10,7.0,22:08,Thursday,BATHURST STATION,Security,8,13,,8368
2020-12-10,47.0,22:40,Thursday,MACDONELL AND QUEEN,Mechanical,20,40,N,1131
2020-12-10,102.0,23:15,Thursday,MARKHAM AND LAWRENCE,Collision - TTC,11,22,N,8584
2020-12-10,102.0,23:22,Thursday,MARKHAM AND ELLESMERE,Utilized Off Route,22,44,N,3148
2020-12-10,35.0,23:34,Thursday,JANE STATION,Mechanical,9,18,S,3213
2020-12-10,46.0,00:02,Thursday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127,157,N,3584
2020-12-10,927.0,00:04,Thursday,MATRIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,109,127,N,3331
2020-12-11,,02:10,Friday,223 LEYTON AVE/ WARDEN,Utilized Off Route,1,1,,3569
2020-12-11,300.0,02:34,Friday,BLOOR AND AVENUE RD,Security,13,23,W,8777
2020-12-11,927.0,04:31,Friday,MARTIN GROVE AND BRUNE,Road Blocked - NON-TTC Collision,0,0,,0
2020-12-11,29.0,06:10,Friday,DUFFERIN AND WILSON (,Mechanical,8,16,N,9043
2020-12-11,61.0,06:22,Friday,BOMBAY LOOP,Mechanical,14,28,S,8133
2020-12-11,84.0,06:27,Friday,SHEPPARD AND OAKDALE,Mechanical,5,10,W,3227
2020-12-11,96.0,06:33,Friday,CARRIER LOOP,Operations - Operator,24,48,E,3312
2020-12-11,36.0,06:41,Friday,FINCH AND HWY 27,Road Blocked - NON-TTC Collision,0,0,E,9120
2020-12-11,163.0,06:43,Friday,OSSINGTON STATION,Operations - Operator,12,24,S,8111
2020-12-11,35.0,08:01,Friday,JANE STATION,Mechanical,10,20,N,3346
2020-12-11,7.0,08:03,Friday,GREENWIN VILLAGE AND B,Mechanical,8,16,W,8345
2020-12-11,77.0,08:56,Friday,SOUTH KINGSWAY AND QUE,Mechanical,9,18,S,3725
2020-12-11,46.0,09:10,Friday,MARTIN GROVE AND ROYAL,Road Blocked - NON-TTC Collision,127,157,,0
2020-12-11,53.0,09:19,Friday,STEELES AND MARKHAM,Mechanical,6,12,E,9059
2020-12-11,47.0,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6,12,S,1067
2020-12-11,47.0,09:20,Friday,LANSDOWNE AND DAVENPOR,Cleaning,6,12,S,1067
2020-12-11,133.0,09:21,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3407
2020-12-11,60.0,09:24,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,E,3604
2020-12-11,35.0,09:29,Friday,JANE AND FINCH,Cleaning,7,14,S,3319
2020-12-11,935.0,09:30,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,E,3254
2020-12-11,60.0,09:46,Friday,PIONEER VILLAGE STATIO,Cleaning,0,0,W,3241
2020-12-11,34.0,09:52,Friday,KENNEDY STATION,Cleaning,12,24,W,8742
2020-12-11,43.0,09:54,Friday,KENNEDY STATION,Cleaning,15,30,N,8704
2020-12-11,161.0,09:55,Friday,OSSIGNTON STATION,Operations - Operator,23,46,W,0
2020-12-11,43.0,10:00,Friday,KENNEDY STATION,Cleaning,15,30,N,8667
2020-12-11,11.0,10:00,Friday,DAVISVILLE STATION,Cleaning,13,26,N,1252
2020-12-11,96.0,10:00,Friday,WILSON STATION,Operations - Operator,24,48,E,3359
2020-12-11,60.0,10:01,Friday,PIONEER VILLAGE STATIO,Cleaning,9,19,E,3269
2020-12-11,39.0,10:11,Friday,FINCH AND LONGMORE,Investigation,3,10,E,1401
2020-12-11,133.0,10:17,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,N,3549
2020-12-11,43.0,10:17,Friday,KENNEDY STATION,Cleaning,15,30,N,8637
2020-12-11,34.0,10:19,Friday,KENNEDY STATION,Cleaning,12,24,W,8742
2020-12-11,133.0,10:21,Friday,NEILSON AND FINCH,Cleaning,11,22,N,3525
2020-12-11,24.0,10:27,Friday,VICTORIA PARK AND LAWR,Emergency Services,7,21,N,3131
2020-12-11,999.0,10:28,Friday,MCCOWAN AND COMMANDER,Collision - TTC,0,0,N,3489
2020-12-11,43.0,10:29,Friday,KENNEDY STATION,Cleaning,10,20,W,8627
2020-12-11,43.0,10:32,Friday,KENNEDY STATION,Cleaning,10,20,W,8627
2020-12-11,43.0,10:34,Friday,KENNEDY STATION,Cleaning,10,20,S,8647
2020-12-11,68.0,10:35,Friday,WARDEN AND CALVERT,Mechanical,36,62,N,8638
2020-12-11,935.0,10:35,Friday,PIONEER VILLAGE STATIO,Cleaning,9,18,S,3650
2020-12-11,43.0,10:39,Friday,KENNEDY STATION,Cleaning,10,20,S,8820
2020-12-11,34.0,11:07,Friday,KENNEDY STATION,Cleaning,12,24,E,8945
2020-12-11,133.0,11:10,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3447
2020-12-11,117.0,11:13,Friday,SHEPPARD WEST STATION,Operations - Operator,20,40,N,1249
2020-12-11,41.0,11:13,Friday,KEELE AND ST REGIS,Collision - TTC,12,24,S,9056
2020-12-11,64.0,11:20,Friday,MAIN AND DANFORTH,Security,0,0,S,3161
2020-12-11,102.0,11:25,Friday,MARKHAM AND EGLINTON,Security,20,40,N,9222
2020-12-11,43.0,11:29,Friday,KENNEDY STATION,Cleaning,10,20,N,8939
2020-12-11,47.0,11:30,Friday,EARLSCOURT LOOP,Cleaning,7,14,S,1562
2020-12-11,47.0,11:46,Friday,EARLSCOURT LOOP,Cleaning,7,14,S,1562
2020-12-11,72.0,11:46,Friday,FRONT AND BAY,Security,19,38,E,3128
2020-12-11,52.0,11:55,Friday,LAWRENCE WEST STATION,Cleaning,0,0,E,8141
2020-12-11,133.0,12:10,Friday,NEILSON AND FINCH,Cleaning,11,22,S,3538
2020-12-11,165.0,12:15,Friday,BARMAC AND STEELES,Collision - TTC,12,24,S,3217
2020-12-11,133.0,12:24,Friday,NEILSON AND SHEPPARD,Cleaning,11,22,S,3504
2020-12-11,53.0,12:33,Friday,MARKHAM AND PASSMORE,Cleaning,5,10,S,9070
2020-12-11,133.0,12:39,Friday,SEASONS AND CANOE,Cleaning,11,22,N,3534
2020-12-11,90.0,12:42,Friday,VAUGHAN AND WINONA,Mechanical,10,20,S,1389
2020-12-11,57.0,12:43,Friday,MIDLAND AND STEELES,Operations - Operator,13,26,N,8918
2020-12-11,29.0,12:56,Friday,DUFFERIN AND WILSON,Cleaning,8,16,N,9026
2020-12-11,39.0,13:02,Friday,FINCH AND SANDHURST,Emergency Services,6,7,E,3539
2020-12-11,41.0,13:04,Friday,KEELE AND DUNDAS,Cleaning,12,24,S,1050
2020-12-11,102.0,13:05,Friday,WARDEN STATION,Operations - Operator,20,40,N,8496
2020-12-11,29.0,13:07,Friday,DUFFERIN AND WILSON,Cleaning,8,16,N,1048
2020-12-11,39.0,13:18,Friday,FINCH AND NEILSON,Cleaning,16,32,E,9062
2020-12-11,95.0,13:27,Friday,ELLESMERE AND MARKHAM,Mechanical,20,40,E,1291
2020-12-11,53.0,13:34,Friday,FINCH STATION,Cleaning,5,10,W,9007
2020-12-11,1.0,13:38,Friday,BISHOP AND YONGE,Collision - TTC,0,0,,3431
2020-12-11,29.0,13:39,Friday,WILSON STATION - UPPER,Mechanical,7,14,S,1133
2020-12-11,15.0,13:42,Friday,EVANS AND KIPLING,Operations - Operator,25,50,E,7946
2020-12-11,52.0,13:47,Friday,LAWRENCE STATION,Mechanical,4,8,E,8165
2020-12-11,52.0,13:54,Friday,LAWRENCE AND SCARLETT,Cleaning,4,8,W,8209
2020-12-11,91.0,13:59,Friday,YORK MILLS AND VALLEYW,Collision - TTC,25,50,N,8676
2020-12-11,96.0,14:00,Friday,YORK MILLS STATION,Mechanical,24,48,W,3286
2020-12-11,60.0,14:10,Friday,PIONEER VILLAGE STATIO,Cleaning,10,20,W,3632
2020-12-11,94.0,14:14,Friday,MOUNT DENNIS GARAGE,Operations - Operator,15,30,W,1101
2020-12-11,34.0,14:18,Friday,EGLINTON AND DON MILLS,Operations - Operator,8,16,W,8664
2020-12-11,34.0,14:19,Friday,KENNEDY STATION,Operations - Operator,12,24,E,8705
2020-12-11,94.0,14:20,Friday,CASTLE FRANK STATION,Operations - Operator,15,30,W,1092
2020-12-11,7.0,14:28,Friday,BATHURST AND WILSON,Operations - Operator,8,16,N,0
2020-12-11,25.0,14:29,Friday,PAPE STATION,Emergency Services,1,2,,8923
2020-12-11,43.0,14:31,Friday,KENNEDY STATION,Operations - Operator,15,30,S,8667
2020-12-11,29.0,14:32,Friday,WILSON STATION,Cleaning,8,16,S,9045
2020-12-11,929.0,14:35,Friday,WILSON STATION,Operations - Operator,10,20,N,1119
2020-12-11,86.0,14:41,Friday,KENNEDY STATION,Operations - Operator,16,35,E,8783
2020-12-11,34.0,14:55,Friday,EGLINTON AND WARDEN,Operations - Operator,7,14,W,8742
2020-12-11,28.0,15:03,Friday,DAVISVILLE STATION,Mechanical,20,40,W,8335
2020-12-11,75.0,15:06,Friday,SHERBOURNE AND CARLTON,Security,11,22,N,1270
2020-12-11,39.0,15:14,Friday,FINCH AND MCCOWAN,Cleaning,16,22,W,9008
2020-12-11,34.0,15:15,Friday,EGLINTON AND DON MILLS,Operations - Operator,7,14,W,8742
2020-12-11,60.0,15:23,Friday,FINCH STATION,Cleaning,9,18,E,3287
2020-12-11,39.0,15:25,Friday,NEILSON AND CROW TRAIL,Mechanical,7,9,E,1402
2020-12-11,102.0,15:31,Friday,ST CLAIR AND WOODROW,Security,22,44,E,8565
2020-12-11,36.0,15:32,Friday,WESTON TO FINCH W STAT,General Delay,0,0,W,9134
2020-12-11,112.0,15:46,Friday,KIPLING STATION,Operations - Operator,20,40,,8093
2020-12-11,94.0,15:54,Friday,WELLESLEY STATION,Mechanical,17,37,E,1305
2020-12-11,102.0,16:05,Friday,ST CLAIR AND GIDLEY,Emergency Services,0,0,,8417
2020-12-11,133.0,16:07,Friday,NEILSON AND MCLEVIN,Cleaning,8,16,N,3538
2020-12-11,41.0,16:09,Friday,KEELE STATION,Mechanical,15,30,W,9152
2020-12-11,60.0,16:22,Friday,FINCH STATION,Cleaning,9,18,E,3287
2020-12-11,72.0,16:25,Friday,CARLAW AND LAKESHORE,General Delay,10,20,N,8525
2020-12-11,36.0,16:31,Friday,ARROW AND JANE,Mechanical,11,22,E,9129
2020-12-11,35.0,16:40,Friday,JANE AND WILSON,Investigation,0,0,E,0
2020-12-11,24.0,16:57,Friday,VICTORIA PARK STATION,Mechanical,3,6,S,8959
2020-12-11,7.0,17:07,Friday,BATHURST AND STEELES,Collision - TTC,8,16,E,8377
2020-12-11,135.0,17:32,Friday,WARDEN STATION,Emergency Services,20,40,E,8585
2020-12-11,84.0,17:34,Friday,SHEPPARD AND WESTON,Road Blocked - NON-TTC Collision,15,30,N,3578
2020-12-11,131.0,17:40,Friday,SCARBOROUGH TOWN CENTR,Security,25,37,,0
2020-12-11,94.0,17:49,Friday,OSSINGTON STATION,Mechanical,17,34,W,3749
2020-12-11,929.0,18:02,Friday,DUFFERIN AND GIBSON,Collision - TTC,10,20,S,1262
2020-12-11,60.0,18:03,Friday,FINCH STATION,Cleaning,8,16,E,3294
2020-12-11,41.0,18:13,Friday,MURRAY ROSS AND LEITCH,Road Blocked - NON-TTC Collision,156,168,W,9051
2020-12-11,506.0,18:14,Friday,CARLTON AND SHERBOURNE,Security,7,14,W,8588
2020-12-11,35.0,18:26,Friday,JANE AND EXBURY,Emergency Services,0,0,N,3222
2020-12-11,941.0,18:39,Friday,KEELE AND INGRAM,Investigation,56,71,,1041
2020-12-11,165.0,19:00,Friday,WESTON AND HABITANT,Mechanical,9,17,N,3635
2020-12-11,73.0,19:00,Friday,SHEPPARD STATION,General Delay,1,1,N,7938
2020-12-11,41.0,19:03,Friday,KEELE AND INGRAM DR,Investigation,56,71,N,0
2020-12-11,59.0,19:36,Friday,CULFORD AND LAWRENCE,Mechanical,10,29,N,3643
2020-12-11,168.0,19:40,Friday,AVON LOOP,Security,17,34,,1068
2020-12-11,14.0,19:53,Friday,CHAPLIN AND EGLINTON,Mechanical,20,40,N,1013
2020-12-11,70.0,19:54,Friday,COXWELL STATION,Security,22,44,,8720
2020-12-11,1.0,19:56,Friday,FINCH STATION,Security,1,2,,1060
2020-12-11,935.0,20:04,Friday,JANE AND EAST DR,Road Blocked - NON-TTC Collision,10,61,S,3281
2020-12-11,935.0,20:04,Friday,JANE AND WILSON,Emergency Services,10,61,S,0
2020-12-11,40.0,20:59,Friday,CORDOVA AND MABELLE,Road Blocked - NON-TTC Collision,15,30,S,8424
2020-12-11,40.0,21:00,Friday,CORDOVA AND MABELLA,Road Blocked - NON-TTC Collision,49,62,W,7930
2020-12-11,38.0,21:13,Friday,LAWRENCE AND EAST,Security,9,18,E,3408
2020-12-11,86.0,21:39,Friday,KINGSTON AND OLD KINGS,General Delay,309,318,W,8806
2020-12-11,52.0,21:53,Friday,LAWRENCE AND BROOKHAVE,Emergency Services,13,26,E,1342
2020-12-11,47.0,22:18,Friday,MACDONNEL AND QUEEN,Security,10,20,N,1516
2020-12-11,102.0,22:54,Friday,MAJOR MAC AND MARKHAM,Mechanical,1,39,W,8493
2020-12-11,72.0,23:07,Friday,PAPE STATION,Security,0,0,W,3128
2020-12-11,102.0,23:30,Friday,MARKHAM AND PASSMORE,Road Blocked - NON-TTC Collision,9,18,N,8531
2020-12-11,89.0,23:50,Friday,WESTON AND ALBION,Mechanical,15,30,S,9047
2020-12-11,32.0,23:54,Friday,EGLINTON STATION,Emergency Services,0,0,,1208
2020-12-11,63.0,00:19,Friday,OSSINGTON STATION,Mechanical,9,17,S,8156
2020-12-11,86.0,01:18,Friday,KINGSTON AND DALE,Investigation,10,20,S,8747
2020-12-12,343.0,02:58,Saturday,KENNEDY STATION,Security,30,60,,8716
2020-12-12,300.0,03:41,Saturday,KENNEDY STATION,Security,26,1,,7917
2020-12-12,32.0,05:30,Saturday,EGLINTON AND GILBERT A,Mechanical,20,40,E,1056
2020-12-12,29.0,07:27,Saturday,DUFFERIN AND LIVINGSTO,Mechanical,8,16,N,9029
2020-12-12,92.0,07:42,Saturday,WOODBINE AND QUEEN,Mechanical,10,20,N,3128
2020-12-12,129.0,09:21,Saturday,MCCOWAN AND STEELES,Emergency Services,7,14,N,3485
2020-12-12,92.0,09:37,Saturday,BIRCHMOUNT DIVISION,Mechanical,5,25,E,3123
2020-12-12,32.0,10:03,Saturday,EGLINTON AND RENFORTH,Mechanical,5,11,N,3736
2020-12-12,123.0,10:09,Saturday,THE QUEENSWAY AND NORT,Road Blocked - NON-TTC Collision,28,40,N,0
2020-12-12,124.0,10:21,Saturday,LAWRENCE STATION,Operations - Operator,20,40,E,8102
2020-12-12,43.0,10:27,Saturday,KENNEDY AND MUNHAM GAT,Operations - Operator,10,20,N,8627
2020-12-12,72.0,10:29,Saturday,GERRARD AND CARLAW,Emergency Services,18,36,N,9202
2020-12-12,43.0,11:21,Saturday,KENNEDY STATION,Operations - Operator,0,0,,8723
2020-12-12,122.0,11:45,Saturday,YORK MILLS STATION,Utilized Off Route,30,60,E,8307
2020-12-12,36.0,12:02,Saturday,FINCH AND SIGNET,Mechanical,6,12,E,3618
2020-12-12,36.0,12:02,Saturday,FINCH AND SIGNET,Mechanical,6,12,E,3618
2020-12-12,999.0,12:46,Saturday,YONGE AND BELMONT,Emergency Services,0,0,S,9079
2020-12-12,900.0,12:53,Saturday,KIPLING STATION,Cleaning,10,20,N,8010
2020-12-12,29.0,13:25,Saturday,DUFFERIN AND LIBERTY,Emergency Services,7,14,N,9037
2020-12-12,54.0,13:29,Saturday,LAWRENCE AND WARDEN,Cleaning,24,47,W,8882
2020-12-12,129.0,14:01,Saturday,MCCOWAN AND HERITAGE,Mechanical,60,120,S,3542
2020-12-12,39.0,15:10,Saturday,FINCH STATION,Mechanical,14,28,W,9073
2020-12-12,26.0,16:27,Saturday,DUPONT AND LANSDOWNE,Security,30,60,E,1116
2020-12-12,47.0,16:28,Saturday,LANSDOWNE AND ST CLAIR,Mechanical,9,18,S,1137
2020-12-12,65.0,17:26,Saturday,CASTLE FRANK STATION,Mechanical,16,32,S,9228
2020-12-12,47.0,17:32,Saturday,YORKDALE STATION,Security,20,40,,1358
2020-12-12,11.0,17:33,Saturday,BAYVIEW LOOP N OF STEE,Security,15,30,,8367
2020-12-12,87.0,17:59,Saturday,EAST YORK ACRES,Investigation,63,73,,0
2020-12-12,25.0,18:04,Saturday,PAPE STATION,Operations - Operator,8,16,,8784
2020-12-12,63.0,18:08,Saturday,OSSINGTON AND NORTHUMB,Mechanical,0,0,N,8219
2020-12-12,94.0,18:27,Saturday,CASTLE FRANK STATION,Mechanical,13,26,E,3749
2020-12-12,50.0,18:29,Saturday,BURNHAMTHROPE AND RENF,Road Blocked - NON-TTC Collision,194,254,B,0
2020-12-12,85.0,18:37,Saturday,SHEPPARD AND DON MILLS,Collision - TTC,20,40,E,3443
2020-12-12,25.0,18:40,Saturday,DON MILLS AND SHEPPARD,Road Blocked - NON-TTC Collision,8,16,S,8865
2020-12-12,165.0,19:26,Saturday,STEELES AND BARMAC,Mechanical,10,19,W,3623
2020-12-12,65.0,19:44,Saturday,PARLIAMENT AND CARLTON,Security,15,30,S,3148
2020-12-12,74.0,20:00,Saturday,ST CLAIR STATION,Emergency Services,0,0,,1252
2020-12-12,135.0,20:06,Saturday,WARDEN STATION,Emergency Services,30,60,,8544
2020-12-12,45.0,20:25,Saturday,STEELES LOOP,Security,10,20,,7928
2020-12-12,47.0,20:34,Saturday,LANSDOWNE AND BLOOR,Investigation,20,40,S,1027
2020-12-12,35.0,20:39,Saturday,JANE STATION,Emergency Services,7,14,,3333
2020-12-12,32.0,20:49,Saturday,EGLINTON AND KEELE,Mechanical,10,20,W,1094
2020-12-12,999.0,20:50,Saturday,WILSON CARHOUSE,Emergency Services,0,0,,0
2020-12-12,999.0,20:57,Saturday,JANE STATION,Investigation,0,0,,3647
2020-12-12,7.0,22:10,Saturday,BATHURST STATION,Utilized Off Route,8,16,S,8120
2020-12-12,94.0,22:32,Saturday,CASTLE FRANK STATION,Mechanical,15,30,,1145
2020-12-12,47.0,23:04,Saturday,LANSDOWNE AND QUEEN,Security,20,40,S,1305
2020-12-12,106.0,23:46,Saturday,MURRAY ROSS AND COLUMB,Mechanical,13,25,E,8326
2020-12-12,102.0,00:00,Saturday,MARKHAM AND LAWRENCE,Road Blocked - NON-TTC Collision,148,158,N,9221
2020-12-12,36.0,00:35,Saturday,FINCH WEST STATION,Operations - Operator,9,18,W,3622
2020-12-12,106.0,01:49,Saturday,SHEPPARD WEST STATION,Security,0,0,,8119
2020-12-13,600.0,02:37,Sunday,YONGE AND STEELES,Security,0,0,N,9016
2020-12-13,59.0,08:30,Sunday,WESTON AND OAK,Mechanical,30,60,S,3654
2020-12-13,86.0,08:31,Sunday,TORONTO ZOO LOOP,Mechanical,10,20,,8770
2020-12-13,14.0,10:20,Sunday,GLENCAIRN AND CALEDONI,Emergency Services,20,40,E,1137
2020-12-13,39.0,10:37,Sunday,FINCH AND BIRCHMOUNT R,Investigation,0,0,E,3530
2020-12-13,123.0,11:09,Sunday,QUEENSWAY GARAGE,Operations - Operator,20,40,,7946
2020-12-13,36.0,11:46,Sunday,FINCH WEST STATION,Mechanical,6,12,W,3330
2020-12-13,116.0,12:07,Sunday,KENNEDY STATION,Operations - Operator,7,15,,8816
2020-12-13,116.0,12:11,Sunday,EGLINTON AND MIDLAND,Mechanical,7,13,W,8761
2020-12-13,102.0,12:27,Sunday,WARDEN STATION,Mechanical,10,20,S,8544
2020-12-13,29.0,12:28,Sunday,WILSON STATION,Mechanical,6,12,S,9149
2020-12-13,95.0,12:58,Sunday,ELLESMERE AND KINGSTON,Cleaning,15,30,W,1652
2020-12-13,37.0,13:38,Sunday,ISLINGTON STATION,Operations - Operator,20,40,N,8458
2020-12-13,36.0,13:44,Sunday,FINCH WEST STATION,Mechanical,5,10,E,3365
2020-12-13,111.0,14:00,Sunday,EAST MALL AND BURNHAMT,Mechanical,16,32,S,8473
2020-12-13,927.0,14:08,Sunday,STEELES AND MARTIN GRO,Mechanical,10,20,S,3623
2020-12-13,36.0,14:30,Sunday,FINCH WEST STATION,Mechanical,5,10,W,3639
2020-12-13,169.0,14:36,Sunday,DON MILLS STATION,Operations - Operator,30,60,E,8193
2020-12-13,112.0,14:42,Sunday,KIPLING STATION,Operations - Operator,20,40,W,8425
2020-12-13,75.0,14:45,Sunday,SHERBOURNE AND BLOOR,Mechanical,20,40,N,8321
2020-12-13,102.0,14:50,Sunday,MARKHAM AND ELLESMERE,Emergency Services,20,40,N,8582
2020-12-13,32.0,14:58,Sunday,EGLINTON AND SPADINA,Collision - TTC,7,14,E,1089
2020-12-13,42.0,15:37,Sunday,FINCH STATION,Utilized Off Route,16,32,S,8300
2020-12-13,29.0,15:43,Sunday,DUFFERIN AND RANEE,Collision - TTC,0,0,N,9033
2020-12-13,45.0,15:52,Sunday,KIPLING STATION,Mechanical,10,20,N,8617
2020-12-13,25.0,15:59,Sunday,DON MILLS STATION,Cleaning,10,20,S,8695
2020-12-13,79.0,16:05,Sunday,PINE AND LAWRENCE,Mechanical,12,24,S,1101
2020-12-13,94.0,16:18,Sunday,CASTLE FRANK STATION,Mechanical,6,12,W,3739
2020-12-13,66.0,16:20,Sunday,OLD MILL STATION,Operations - Operator,20,40,S,8030
2020-12-13,24.0,16:25,Sunday,VICTORIA PARK AND STEE,Cleaning,10,20,S,3117
2020-12-13,85.0,16:41,Sunday,SHEPPARD AND MALVERN G,Vision,5,11,W,9091
2020-12-13,38.0,17:29,Sunday,ELLESMERE AND DOLLY VA,Emergency Services,10,20,W,1654
2020-12-13,,17:38,Sunday,WILSON CARHOUSE PLANT,General Delay,0,0,,0
2020-12-13,121.0,17:38,Sunday,FRONT AND BAY,Mechanical,15,30,W,3138
2020-12-13,1.0,17:50,Sunday,YONGE AND BLOOR,Mechanical,0,0,N,1049
2020-12-13,1.0,18:15,Sunday,ST. CLAIR AND YONGE,Mechanical,0,0,W,1248
2020-12-13,169.0,18:20,Sunday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,E,8193
2020-12-13,165.0,18:33,Sunday,BARMAC AND STEELES,Mechanical,10,20,S,3312
2020-12-13,37.0,18:38,Sunday,ISLINGTON STATION,Operations - Operator,23,43,N,8465
2020-12-13,165.0,18:59,Sunday,WILSON AND TRANSIT,Collision - TTC,10,20,W,3230
2020-12-13,86.0,19:39,Sunday,KINGSTON AND HWY 2,General Delay,600,610,W,0
2020-12-13,36.0,20:14,Sunday,HUMBERWOOD LOOP,Emergency Services,7,14,,3247
2020-12-13,96.0,20:44,Sunday,YORK MILLS STATION,Mechanical,19,38,N,3253
2020-12-13,35.0,20:55,Sunday,JANE AND DUNDAS,Mechanical,10,20,N,3646
