Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2021-02-12,927.0,09:51,Friday,HUMBER COLLEGE BLVD AT,Emergency Services,8,16,E,3599
2021-02-12,925.0,10:05,Friday,DON MILLS STATION,Mechanical,12,24,S,8819
2021-02-12,133.0,10:07,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3528
2021-02-12,61.0,10:11,Friday,BOMBAY LOOP,Mechanical,20,40,,8127
2021-02-12,133.0,10:29,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,S,3403
2021-02-12,63.0,10:41,Friday,EGLINTON WEST STATION,Mechanical,5,10,N,8347
2021-02-12,81.0,10:47,Friday,OVERLEA AND MILLWOOD,Mechanical,10,20,S,8473
2021-02-12,133.0,10:51,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3513
2021-02-12,97.0,10:56,Friday,YONGE AND YONGE BLVD,Mechanical,30,60,S,1399
2021-02-12,96.0,11:01,Friday,CARRIER LOOP,Mechanical,24,48,W,3505
2021-02-12,133.0,11:13,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,3541
2021-02-12,16.0,11:41,Friday,WARDEN STATION,Cleaning,8,16,S,3143
2021-02-12,133.0,12:17,Friday,SCARBOROUGH CENTRE STA,Cleaning,11,22,N,1201
2021-02-12,25.0,12:48,Friday,OVERLEA AND MILLWOOD,Investigation,10,20,W,8660
2021-02-12,7.0,14:04,Friday,BATHURST AND DEWBOURNE,Collision - TTC,8,17,S,9001
2021-02-12,60.0,14:40,Friday,STEELES AND BLACK HAWK,Road Blocked - NON-TTC Collision,32,43,W,0
2021-02-12,32.0,14:50,Friday,EGLINTON AND KEELE,Cleaning,9,18,N,1345
2021-02-12,124.0,14:57,Friday,LAWRENCE STATION,Cleaning,12,24,N,8205
2021-02-12,34.0,15:16,Friday,KENNEDY STATION,Cleaning,7,13,W,8799
2021-02-12,11.0,15:17,Friday,STEELES LOOP,Cleaning,13,30,S,8365
2021-02-12,171.0,15:22,Friday,MOUNT DENNIS GARAGE,Collision - TTC,20,40,,1148
2021-02-12,939.0,15:39,Friday,FINCH AND BIRCHMOUNT,Mechanical,8,17,W,3492
2021-02-12,160.0,16:16,Friday,BATHURST AND CLARK,Mechanical,13,31,N,8207
2021-02-12,70.0,16:21,Friday,CRAIGTON AND PHARMACY,Vision,18,36,S,8932
2021-02-12,108.0,16:28,Friday,GRANDRAVINE AND KEELE,Mechanical,17,34,W,3265
2021-02-12,32.0,16:54,Friday,REFORTH STATION,Mechanical,9,18,,1264
2021-02-12,95.0,16:59,Friday,YORK MILLS AND DON MIL,Mechanical,19,38,,1306
2021-02-12,134.0,17:09,Friday,BUSHBY AND GRANGEWAY,Collision - TTC,15,30,W,1309
2021-02-12,96.0,17:12,Friday,CARRIER LOOP,Operations - Operator,20,40,E,0
2021-02-12,52.0,17:23,Friday,LAWRENCE WEST STATION,Investigation,20,40,E,1304
2021-02-12,43.0,17:30,Friday,PASSMORE AND MILLIKEN,Collision - TTC,9,18,W,8851
2021-02-12,36.0,17:52,Friday,FINCH WEST STATION,Mechanical,8,16,W,3596
2021-02-12,32.0,17:55,Friday,EGLINTON AND RENFORTH,Cleaning,9,18,E,1361
2021-02-12,12.0,18:17,Friday,KENNEDY STATION,Mechanical,27,52,N,8478
2021-02-12,96.0,18:28,Friday,YORK MILLS STATION,Vision,20,40,W,3203
2021-02-12,70.0,19:04,Friday,WARDEN STATION,Operations - Operator,26,48,S,8878
2021-02-12,75.0,19:13,Friday,SHERBOURNE AND ANCROFT,Security,16,32,N,8350
2021-02-12,70.0,19:16,Friday,CRAIGTON AND PHARMACY,Cleaning,0,0,S,8693
2021-02-12,70.0,19:35,Friday,COXWELL STATION,Cleaning,26,52,E,8661
2021-02-12,995.0,20:04,Friday,ELLESMERE AND MCCOWAN,Mechanical,15,30,W,3405
2021-02-12,60.0,20:28,Friday,STEELES AND FOUNDERS,Mechanical,5,11,W,3505
2021-02-12,165.0,21:04,Friday,WESTON AND STEELES,Mechanical,9,18,S,3358
2021-02-12,39.0,21:42,Friday,FINCH AND MCCOWAN,Mechanical,12,24,E,3492
2021-02-12,111.0,21:45,Friday,EAST MALL AND YARN,Mechanical,11,22,S,8034
2021-02-12,112.0,22:00,Friday,KIPLING STATION,Operations - Operator,20,40,N,7977
2021-02-12,32.0,22:15,Friday,EGLINTON AND WESTON,Mechanical,10,20,E,1038
2021-02-12,161.0,22:27,Friday,ROGERS AND OAKWOOD,Security,20,40,E,1553
2021-02-12,72.0,22:48,Friday,QUEEN'S QUAY AND YONGE,General Delay,207,227,E,0
2021-02-12,6.0,22:49,Friday,QUEEN'S QUAY AND YONGE,General Delay,172,202,E,0
2021-02-12,34.0,22:59,Friday,KENNEDY STATION,Security,11,22,,8868
2021-02-12,76.0,23:25,Friday,ROYAL YORK AND MELROSE,Security,10,20,N,7976
2021-02-12,63.0,00:28,Friday,EGLINTON WEST STN,Investigation,10,20,,8104
2021-02-12,121.0,01:54,Friday,DANFORTH RD AND MACK A,Collision - TTC,0,0,E,8484
2021-02-13,300.0,02:26,Saturday,DANFORTH RD AND MACK A,Road Blocked - NON-TTC Collision,33,50,,0
2021-02-13,34.0,02:44,Saturday,DANFORTH AV AND WARDEN,General Delay,17,34,W,8723
2021-02-13,107.0,03:08,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,30,60,,3303
2021-02-13,320.0,03:27,Saturday,YONGE AND DUNDAS,Emergency Services,4,7,S,1064
2021-02-13,320.0,03:51,Saturday,YONGE AND ELMWOOD,Security,15,30,N,8392
2021-02-13,97.0,04:18,Saturday,YONGE AND QUEENS QUAY,Security,0,0,N,8105
2021-02-13,109.0,05:40,Saturday,BAY AND HARBOUR,Security,15,30,S,8150
2021-02-13,78.0,06:15,Saturday,CARLULE AMD FIFESHIRE,Mechanical,30,30,W,1304
2021-02-13,84.0,06:49,Saturday,SHEPPARD - YONGE STATI,Emergency Services,0,0,,3229
2021-02-13,63.0,06:54,Saturday,OSSINGTON STATION,Mechanical,6,12,N,8201
2021-02-13,47.0,06:57,Saturday,QUEEN AND LANSDOWNE,Mechanical,18,36,N,1378
2021-02-13,45.0,07:18,Saturday,KIPLING STATION,Mechanical,9,18,N,8448
2021-02-13,7.0,07:19,Saturday,BATHURST STATION,Investigation,10,20,,9001
2021-02-13,900.0,07:25,Saturday,KIPLING STATION,Mechanical,10,20,N,8011
2021-02-13,129.0,07:29,Saturday,MCCOWAN AND MCNICOLL,Investigation,14,28,S,1326
2021-02-13,26.0,07:29,Saturday,ST GEORGE STATION,Mechanical,24,48,S,1121
2021-02-13,35.0,08:29,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,9,18,N,3642
2021-02-13,85.0,08:59,Saturday,DON MILLS STATION,Emergency Services,7,14,,3452
2021-02-13,87.0,09:16,Saturday,COSBURN AND BROADVIEW,Collision - TTC,10,20,W,3155
2021-02-13,54.0,09:24,Saturday,EGLINTON STATION,Operations - Operator,19,38,,8844
2021-02-13,130.0,09:30,Saturday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,1392
2021-02-13,96.0,09:36,Saturday,HUMBERLINE LOOP,Vision,20,40,E,3203
2021-02-13,133.0,10:05,Saturday,ELLESMERE AND DOLLY VA,Cleaning,10,20,S,1660
2021-02-13,85.0,10:08,Saturday,DON MILLS STATION,Operations - Operator,30,60,W,1679
2021-02-13,91.0,10:21,Saturday,WOODBINE STATION,Operations - Operator,26,52,,8889
2021-02-13,935.0,10:23,Saturday,JANE AND EXBURY,Security,11,22,N,3592
2021-02-13,60.0,10:39,Saturday,SIGNAL HILL AND STEELE,Mechanical,8,17,W,3601
2021-02-13,29.0,10:42,Saturday,PRINCESS GATE,Mechanical,5,10,S,9050
2021-02-13,32.0,10:44,Saturday,EGLINTON AND OAKWOOD,Mechanical,24,48,W,1103
2021-02-13,133.0,10:55,Saturday,NEILSON AND MCLEVIN,Cleaning,10,20,N,3420
2021-02-13,133.0,10:55,Saturday,1325 NEILSON RD,Cleaning,10,20,S,1214
2021-02-13,52.0,10:59,Saturday,LAWRENCE AND BATHURST,Collision - TTC,20,40,W,8383
2021-02-13,40.0,11:46,Saturday,ST CLAIR AND JANE,Mechanical,30,60,W,8038
2021-02-13,133.0,12:11,Saturday,MORNINGSIDE AND FINCH,Cleaning,10,20,N,1227
2021-02-13,9.0,12:12,Saturday,SCARBOROUGH CENTRE STA,Mechanical,24,48,S,8613
2021-02-13,133.0,12:19,Saturday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,3483
2021-02-13,53.0,12:20,Saturday,STEELES AND MIDDLEFIEL,Operations - Operator,25,49,E,1225
2021-02-13,110.0,12:41,Saturday,BAYVEIW AND CUMMER,Investigation,30,60,S,8206
2021-02-13,160.0,12:55,Saturday,BATHURST AND FINCH,Cleaning,36,72,N,1375
2021-02-13,75.0,13:04,Saturday,SHERBOURNE AND BLOOR,Security,10,20,N,8199
2021-02-13,51.0,13:05,Saturday,WILSON GARAGE,Operations - Operator,23,46,S,8337
2021-02-13,86.0,13:08,Saturday,EGLINTON GARAGE,Operations - Operator,7,14,E,0
2021-02-13,106.0,13:12,Saturday,SENTINEL AND MURRYROSS,Mechanical,8,16,N,8115
2021-02-13,79.0,13:13,Saturday,SCARLETT AND DELEMERE,Mechanical,12,24,N,1633
2021-02-13,5.0,13:17,Saturday,AVENUE AND BLOOR,Investigation,23,63,S,8326
2021-02-13,97.0,13:29,Saturday,YONGE AND YORK MILLS,Operations - Operator,30,60,S,8119
2021-02-13,32.0,13:35,Saturday,RENFORTH STATION,Mechanical,9,18,E,1502
2021-02-13,42.0,13:39,Saturday,FINCH STATION,Vision,13,26,W,8371
2021-02-13,36.0,13:40,Saturday,FINCH WEST STATION,Mechanical,6,11,E,3722
2021-02-13,85.0,13:43,Saturday,MALVERN GARAGE,Operations - Operator,22,42,E,1679
2021-02-13,86.0,13:49,Saturday,EGLINTON EAST AT BEACH,Vision,20,40,E,8935
2021-02-13,63.0,13:50,Saturday,OSSINGTON AND ESSEX,Cleaning,5,11,N,8343
2021-02-13,161.0,13:58,Saturday,JANE AND ALLIANCE,Vision,15,30,E,1003
2021-02-13,600.0,14:16,Saturday,EGLINTON STATION,Security,0,0,,1005
2021-02-13,91.0,14:24,Saturday,WOODBINE STATION,Operations - Operator,26,52,N,8649
2021-02-13,45.0,14:27,Saturday,KIPLING STATION,Mechanical,10,20,S,8033
2021-02-13,24.0,14:42,Saturday,VICTORIA PARK AND O'CO,Security,8,15,S,8482
2021-02-13,24.0,14:55,Saturday,VICTORIA PARK AND ERNE,Road Blocked - NON-TTC Collision,7,15,S,8583
2021-02-13,89.0,15:04,Saturday,KEELE AND DUNDAS,Collision - TTC,10,20,N,1203
2021-02-13,29.0,15:21,Saturday,DUFFERIN AND CASTLEFIE,Emergency Services,3,6,S,9143
2021-02-13,36.0,15:44,Saturday,FINCH WEST STATION,Mechanical,5,9,E,3575
2021-02-13,53.0,16:05,Saturday,STEELES AND WOODBINE,Mechanical,10,250,W,3488
2021-02-13,12.0,16:17,Saturday,KINGSTON RD AND BRIMLE,Cleaning,15,30,E,8609
2021-02-13,60.0,16:17,Saturday,PIONEER VILLAGE STATIO,Mechanical,10,20,W,3640
2021-02-13,47.0,16:30,Saturday,LANSDOWNE AND QUEEN,Emergency Services,18,26,S,1264
2021-02-13,24.0,17:07,Saturday,VICTORIA PARK STATION,Security,8,16,,8555
2021-02-13,24.0,17:12,Saturday,VICTORIA PARK STATION,Security,8,16,,8555
2021-02-13,87.0,17:20,Saturday,BROADVIEW STATION,Cleaning,10,20,E,3133
2021-02-13,96.0,17:27,Saturday,WILSON AND JANE,Operations - Operator,20,40,W,0
2021-02-13,129.0,17:38,Saturday,MCCOWAN AND SHEPPARD,Operations - Operator,12,24,N,1333
2021-02-13,32.0,17:45,Saturday,EGLINTON AVE W. AT HED,Cleaning,9,18,W,1015
2021-02-13,53.0,18:16,Saturday,STEELES AVE. E. AT MAR,Mechanical,5,11,E,1385
2021-02-13,113.0,18:17,Saturday,MAIN STREET STATION,Mechanical,16,32,W,8493
2021-02-13,95.0,18:30,Saturday,ELLESMERE RD. AT MARKH,Operations - Operator,14,26,W,1231
2021-02-13,37.0,18:33,Saturday,ISLINGTON STATION,Mechanical,14,28,,7943
2021-02-13,94.0,18:55,Saturday,HARBORD AND OSSINGTON,Collision - TTC,13,26,E,1555
2021-02-13,108.0,19:02,Saturday,REGIS AND KEELE,Mechanical,28,56,E,3256
2021-02-13,106.0,19:05,Saturday,SHEPPARD WEST STATION,Mechanical,10,20,W,8141
2021-02-13,20.0,19:08,Saturday,BIRCHMOUNT RD. AT HIGH,Security,20,40,W,8960
2021-02-13,53.0,19:22,Saturday,STEELES AND ACADIA,Emergency Services,15,18,W,3440
2021-02-13,65.0,19:25,Saturday,PARLIAMENT AND DUNDAS,Investigation,15,30,N,8472
2021-02-13,129.0,19:30,Saturday,STEELES LOOP,Mechanical,10,20,,1326
2021-02-13,12.0,19:34,Saturday,VICTORIA PARK AND MEAD,Collision - TTC,15,30,S,8566
2021-02-13,96.0,19:38,Saturday,JANE AND WILSON,Operations - Operator,17,34,E,3608
2021-02-13,36.0,19:40,Saturday,HUMBERWOOD LOOP,Mechanical,8,16,,3614
2021-02-13,95.0,19:49,Saturday,YORK MILLS AND FENSIDE,Security,16,32,W,3530
2021-02-13,100.0,19:58,Saturday,GATEWAY AND GRENOBLE D,Operations - Operator,9,18,N,8911
2021-02-13,96.0,20:00,Saturday,WILSON AND AVENUE,Mechanical,20,40,W,3316
2021-02-13,133.0,20:12,Saturday,NEILSON AND SHEPPARD,Emergency Services,10,20,E,3483
2021-02-13,34.0,20:33,Saturday,EGLINTON AND SUTHERLAN,Security,20,40,W,8866
2021-02-13,79.0,20:51,Saturday,LAWRENCE AND PINE,Mechanical,12,24,S,1056
2021-02-13,6.0,20:53,Saturday,DAVENPORT AND AVENUE,Cleaning,19,38,N,1614
2021-02-13,130.0,21:17,Saturday,MCCOWAN AND TRITON,Security,30,60,W,3513
2021-02-13,91.0,21:38,Saturday,SILVERDALE CRES AND YO,Collision - TTC,29,58,S,8935
2021-02-13,20.0,22:21,Saturday,MIDLAND AND BRUSSELS,Road Blocked - NON-TTC Collision,29,51,B,0
2021-02-13,32.0,22:54,Saturday,PINE AND LAWRENCE,Mechanical,10,20,S,1145
2021-02-13,927.0,23:22,Saturday,HWY 427 AND EGLINTON,Collision - TTC,10,19,S,3327
2021-02-13,41.0,23:49,Saturday,KEELE STATION,Emergency Services,0,0,,1019
2021-02-13,32.0,23:56,Saturday,EGLINTON AND MARLEE,Mechanical,10,20,E,1061
2021-02-13,36.0,00:31,Saturday,HUMBERLINE BLVD AND HU,General Delay,9,18,N,3421
2021-02-14,320.0,18:04,Sunday,EGLINTON WEST STATION,Mechanical,6,11,S,8174
2021-02-14,300.0,04:13,Sunday,WARDEN AND DANFORTH RD,Security,17,34,S,1102
2021-02-14,320.0,05:02,Sunday,STEELES AND YONGE,Emergency Services,0,0,,9014
2021-02-14,300.0,05:20,Sunday,DANFORTH AND WARDEN,Security,0,0,E,9218
2021-02-14,29.0,06:11,Sunday,YONGE AND STEELES,Security,10,20,N,9031
2021-02-14,36.0,06:22,Sunday,FINCH AND ARROW,Road Blocked - NON-TTC Collision,45,55,W,3324
2021-02-14,7.0,07:07,Sunday,BATHURST STATION,Investigation,12,24,,9020
2021-02-14,53.0,07:27,Sunday,PASSMORE AND MARKHAM,Mechanical,9,18,W,3486
2021-02-14,17.0,07:48,Sunday,400 DANFORTH ROAD,Mechanical,24,0,N,8562
2021-02-14,41.0,07:59,Sunday,KEELE STATION,Mechanical,16,39,N,1000
2021-02-14,95.0,08:09,Sunday,MILLITARY TRAIL AND EL,Collision - TTC,21,42,S,3465
2021-02-14,108.0,08:44,Sunday,SHOREHAM DRIVE AND SHO,Mechanical,30,60,E,3606
2021-02-14,905.0,08:48,Sunday,MILITARY TRAIL AND MOR,Road Blocked - NON-TTC Collision,12,32,W,8911
2021-02-14,112.0,09:02,Sunday,KIPLING STATION,Mechanical,20,40,S,7931
2021-02-14,85.0,09:20,Sunday,DON MILLS STATION,Mechanical,8,16,W,3421
2021-02-14,120.0,09:42,Sunday,NORTHOVER AND SHEPPARD,Mechanical,30,60,W,3332
2021-02-14,98.0,09:56,Sunday,SHEPPARD STATION,Mechanical,30,60,W,8323
2021-02-14,7.0,10:02,Sunday,BATHURST STATION,Operations - Operator,10,19,N,9008
2021-02-14,927.0,10:07,Sunday,MARTIN GROVE AND STEEL,Mechanical,10,20,N,3277
2021-02-14,127.0,10:13,Sunday,OLD WESTON AND ST CLAI,Operations - Operator,22,45,,1112
2021-02-14,47.0,10:20,Sunday,CALEDONIA NORMAN,Road Blocked - NON-TTC Collision,61,81,N,1040
2021-02-14,34.0,10:47,Sunday,EGLINTON STATION,Collision - TTC,9,18,S,8866
2021-02-14,63.0,10:52,Sunday,OSSIGNTON STATION,Mechanical,8,17,N,8176
2021-02-14,29.0,11:20,Sunday,WILSON STATION,Mechanical,5,9,S,9025
2021-02-14,86.0,12:08,Sunday,EGLINTON AND BRIMLEY,Mechanical,8,16,W,8853
2021-02-14,162.0,12:19,Sunday,LAWRENCE AND PARK LANE,Mechanical,30,60,E,8215
2021-02-14,46.0,12:49,Sunday,STEELES AND MARTIN GRO,Mechanical,17,34,N,3610
2021-02-14,29.0,13:04,Sunday,WILSON STATION,Mechanical,7,14,S,9051
2021-02-14,41.0,13:25,Sunday,PIONEER VILLAGE STATIO,Mechanical,10,20,,1057
2021-02-14,26.0,13:30,Sunday,JANE STATION,Mechanical,24,48,E,1139
2021-02-14,29.0,14:01,Sunday,SASKATCHEWAN AND DUFFE,Mechanical,5,9,N,9025
2021-02-14,67.0,14:08,Sunday,VICTORIA PARK STATION,Mechanical,17,34,N,8788
2021-02-14,129.0,14:29,Sunday,MCCOWAN AND STEELES,Mechanical,9,18,S,1230
2021-02-14,86.0,14:42,Sunday,MEADOVALE AND DEAN PAR,Mechanical,8,16,S,8682
2021-02-14,38.0,14:52,Sunday,SCARBOROUGH CENTRE STA,Cleaning,10,20,W,1326
2021-02-14,85.0,14:54,Sunday,SHEPPARD AND MCCOWAN,Security,0,0,E,1396
2021-02-14,72.0,15:10,Sunday,LOWER JARVIS AND QUEEN,General Delay,110,133,,0
2021-02-14,73.0,15:17,Sunday,ALBION AND ISLINGTON,Road Blocked - NON-TTC Collision,33,56,E,7979
2021-02-14,104.0,15:31,Sunday,WILSON STATION,Mechanical,12,24,N,8159
2021-02-14,95.0,16:07,Sunday,ELLESMERE AND KINGSTON,Mechanical,15,30,E,1292
2021-02-14,116.0,17:20,Sunday,MORNINGSIDE AND OLD FI,Road Blocked - NON-TTC Collision,17,24,S,8872
2021-02-14,38.0,17:26,Sunday,SCARBOROUGH TOWN CENTR,Emergency Services,0,0,,3403
2021-02-14,34.0,17:29,Sunday,EGLINTON AND DON VALLE,Road Blocked - NON-TTC Collision,19,26,W,8812
2021-02-14,95.0,17:37,Sunday,ELLESMERE AND MORNINGS,Mechanical,15,30,E,3475
2021-02-14,11.0,17:40,Sunday,DAVISVILLE STATION,Investigation,30,60,N,8812
2021-02-14,6.0,17:58,Sunday,QUEENS QUAY AND LOWER,General Delay,110,133,,0
2021-02-14,63.0,18:04,Sunday,EGLINTON WEST STATION,Mechanical,6,11,S,8174
2021-02-14,127.0,18:08,Sunday,OLD WESTON AND ST CLAI,Mechanical,20,40,E,1049
2021-02-14,52.0,18:09,Sunday,LAWRENCE WEST STATION,Emergency Services,20,40,E,8316
2021-02-14,116.0,19:19,Sunday,EGLINTON AND BELLAMY,Security,8,16,W,8652
2021-02-14,60.0,19:40,Sunday,STEELES AND FOUNDERS,Mechanical,14,28,E,3358
2021-02-14,11.0,21:04,Sunday,DAVISVILLE STATION,Emergency Services,12,24,N,8391
2021-02-14,60.0,23:25,Sunday,STEELES AND DUFFERIN,Collision - TTC,18,36,W,3627
2021-02-14,96.0,23:34,Sunday,ELMHURST AND ISLINGTON,Security,10,20,E,3359
2021-02-14,60.0,23:50,Sunday,STEELES AND DUFFERIN,Road Blocked - NON-TTC Collision,207,225,W,0
2021-02-14,34.0,00:13,Sunday,EGLINTON AND PHARMACY,Mechanical,10,20,N,8882
2021-02-14,105.0,00:21,Sunday,STEELES AND DUFFERIN,Road Blocked - NON-TTC Collision,51,81,S,0
2021-02-14,34.0,00:30,Sunday,EGLINTON STATION,Emergency Services,11,21,,8812
2021-02-14,26.0,00:56,Sunday,DUPONT AND SYMINGTON,Mechanical,30,60,E,1097
2021-02-15,52.0,02:30,Monday,LAWRENCE AND YONGE,Collision - TTC,30,60,E,8212
2021-02-15,24.0,04:39,Monday,DANFORTH AND TRUDELLE,Collision - TTC,30,60,N,8542
2021-02-15,334.0,04:39,Monday,ELLESMERE AND MORNINGS,Emergency Services,0,0,W,8636
2021-02-15,354.0,05:10,Monday,STARSPRAY LOOP,Late Leaving Garage - Operations,60,0,W,8849
2021-02-15,61.0,05:58,Monday,EGLINTON STATION,Mechanical,25,25,N,8115
2021-02-15,129.0,06:47,Monday,MCCOWAN AND FINCH,Emergency Services,10,20,S,3407
2021-02-15,7.0,07:31,Monday,BATHURST AND STEELES,Vision,15,30,N,9020
2021-02-15,53.0,07:31,Monday,STEELES AND MARKHAM,Mechanical,9,18,W,3403
2021-02-15,36.0,07:50,Monday,FINCH AND HIGHWAY 27,Road Blocked - NON-TTC Collision,48,58,W,0
2021-02-15,927.0,07:53,Monday,FINCH AND HIGHWAY 27,Road Blocked - NON-TTC Collision,34,44,W,0
2021-02-15,984.0,08:38,Monday,SHEPPARD WEST STATION,Mechanical,10,20,,3587
2021-02-15,35.0,09:36,Monday,JANE STATION,Collision - TTC,10,20,,3593
2021-02-15,45.0,09:52,Monday,KIPLING AND ALBION,Security,11,22,N,7960
2021-02-15,36.0,10:12,Monday,FINCH AND OAKDALE,Mechanical,6,12,E,3580
2021-02-15,45.0,10:14,Monday,KIPLING AND FINCH,Mechanical,10,20,S,8073
2021-02-15,54.0,10:25,Monday,LESLIE AND EGLINTON,Emergency Services,12,24,S,8751
2021-02-15,43.0,10:28,Monday,KENNEDY AND VILLAGE GR,Mechanical,10,20,N,8644
2021-02-15,35.0,10:41,Monday,JANE STATION,Collision - TTC,10,20,,3593
2021-02-15,32.0,10:43,Monday,EGLINTON WEST STATION,Mechanical,10,20,E,1085
2021-02-15,53.0,11:38,Monday,STEELES AND DON MILLS,Operations - Operator,6,12,E,1559
2021-02-15,63.0,12:34,Monday,EAST LIBERTY AND STRAC,Investigation,57,63,S,0
2021-02-15,96.0,12:47,Monday,WILSON STATION,Operations - Operator,20,40,,3578
2021-02-15,16.0,13:18,Monday,WARDEN STATION,Vision,12,24,S,8504
2021-02-15,89.0,13:26,Monday,WESTON AND OAK,Mechanical,10,20,N,3730
2021-02-15,57.0,13:32,Monday,MIDLAND AND STEELES,Mechanical,18,36,S,8649
2021-02-15,11.0,14:00,Monday,BAYVIEW AND THE BRIDLE,Emergency Services,30,30,N,8303
2021-02-15,75.0,15:04,Monday,GLEN AND ELM,Cleaning,20,39,N,8210
2021-02-15,107.0,15:58,Monday,PIONEER VILLAGE STATIO,Security,20,40,,3332
2021-02-15,36.0,16:02,Monday,HUMBERWOOD LOOP,Mechanical,5,10,E,3701
2021-02-15,116.0,16:16,Monday,KENNEDY STATION,Mechanical,6,13,E,8942
2021-02-15,35.0,16:33,Monday,JANE AND STONG,Investigation,43,53,,0
2021-02-15,37.0,16:44,Monday,ISLINGTON STATION,Mechanical,12,24,N,7971
2021-02-15,52.0,16:51,Monday,LAWRENCE WEST STATION,Mechanical,7,14,E,8343
2021-02-15,32.0,16:54,Monday,RENFORTH STATION,Emergency Services,0,0,,1043
2021-02-15,37.0,16:56,Monday,ISLINGTON STN,Mechanical,12,24,,7971
2021-02-15,47.0,17:02,Monday,YORKDALE STATION,Operations - Operator,20,40,S,1130
2021-02-15,54.0,17:09,Monday,LAWRENCE RT STATION,Mechanical,18,35,E,8699
2021-02-15,53.0,17:33,Monday,MARKHAM AND STEELES,Vision,24,48,W,3452
2021-02-15,95.0,17:35,Monday,YORK MILLS AND SCARSDA,Mechanical,15,30,E,1230
2021-02-15,36.0,18:09,Monday,FINCH & ALTAMOUNT,Collision - TTC,6,12,W,3504
2021-02-15,73.0,18:17,Monday,ROYAL YORK STATION,Operations - Operator,24,46,S,8434
2021-02-15,38.0,18:25,Monday,SCARBOROUGH CENTRE STA,Cleaning,10,20,N,3533
2021-02-15,6.0,18:26,Monday,BAY AND FRONT,Mechanical,14,29,S,1012
2021-02-15,34.0,18:35,Monday,EGLINTON STATION,Security,8,16,,8714
2021-02-15,12.0,19:06,Monday,WILSON STATION,Mechanical,30,60,W,3348
2021-02-15,106.0,19:21,Monday,SHEPPARD WEST STATION,Mechanical,16,32,W,8205
2021-02-15,35.0,19:24,Monday,156 TROUTBROOKE DR,Utilized Off Route,0,0,,3225
2021-02-15,25.0,19:28,Monday,STEELES AND DON MILLS,Mechanical,10,20,S,8828
2021-02-15,68.0,19:29,Monday,EGLINTON GARAGE,Collision - TTC,0,0,,8630
2021-02-15,85.0,19:31,Monday,ROUGE HILL GO STATION.,Operations - Operator,20,40,W,3534
2021-02-15,52.0,19:37,Monday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8302
2021-02-15,85.0,19:56,Monday,SHEPPARD AND DON MILLS,Mechanical,23,45,E,3555
2021-02-15,63.0,20:05,Monday,EGLINTON WEST STATION,Mechanical,10,20,S,8343
2021-02-15,47.0,20:06,Monday,EARLSCOURT LOOP,Utilized Off Route,10,20,S,1115
2021-02-15,39.0,20:30,Monday,FINCH AND WARDEN,Operations - Operator,20,40,W,3491
2021-02-15,35.0,20:35,Monday,PIONEER VILLAGE STATIO,Vision,8,16,S,3635
2021-02-15,26.0,20:40,Monday,JANE STATION,Operations - Operator,30,60,E,1103
2021-02-15,47.0,20:44,Monday,LANSDOWNE AND QUEEN,Utilized Off Route,20,40,N,1087
2021-02-15,7.0,20:50,Monday,BATHURST STATION,Utilized Off Route,9,18,S,9015
2021-02-15,63.0,20:55,Monday,OSSINGTON STATION,Emergency Services,125,135,S,8301
2021-02-15,52.0,21:00,Monday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,8131
2021-02-15,29.0,21:03,Monday,DUFFERIN STATION,Utilized Off Route,10,20,S,9040
2021-02-15,63.0,21:28,Monday,OSSINGTON STATION,Emergency Services,125,135,S,8301
2021-02-15,161.0,21:31,Monday,OSSINGTON STATION,General Delay,0,0,,0
2021-02-15,35.0,21:37,Monday,JANE STATION,Utilized Off Route,8,16,S,3285
2021-02-15,53.0,21:38,Monday,PASSMORE AND MARKHAM,Mechanical,19,42,E,1534
2021-02-15,161.0,21:40,Monday,OSSINGTON STATION,Utilized Off Route,20,40,,1260
2021-02-15,36.0,21:44,Monday,FINCH WEST STATION,Utilized Off Route,7,14,E,3622
2021-02-15,11.0,21:46,Monday,DAVISVILLE STATION,Utilized Off Route,10,24,N,8204
2021-02-15,134.0,21:47,Monday,FINCH STATION,Operations - Operator,25,50,,0
2021-02-15,130.0,21:54,Monday,MCCOWAN AND SHEPPARD,Operations - Operator,30,60,E,3494
2021-02-15,96.0,22:01,Monday,WILSON AND RIDGE,Security,19,38,W,3640
2021-02-15,32.0,22:09,Monday,EGLINTON STATION,Mechanical,10,20,E,1060
2021-02-15,55.0,22:21,Monday,DUNDAS AND OLD DUNDAS,General Delay,189,214,,8455
2021-02-15,34.0,22:22,Monday,EGLINTON AND PHARMACY,Security,11,21,W,8714
2021-02-15,29.0,22:25,Monday,DUFFERIN AND CASTLE FI,Mechanical,10,20,S,9036
